Time Stamp,Real_Time,Day_Ahead
2023-07-27 18:30:00,111.99,138.0
2023-07-27 18:35:00,163.93,138.0
2023-07-27 18:40:00,117.47,138.0
2023-07-27 18:45:00,103.99,138.0
2023-07-27 18:50:00,125.45,138.0
2023-07-27 18:55:00,129.86,138.0
2023-07-27 19:00:00,87.54,98.0
2023-07-27 19:05:00,103.12,98.0
2023-07-27 19:10:00,89.15,98.0
2023-07-27 19:15:00,103.19,98.0
2023-07-27 19:20:00,388.9,98.0
2023-07-27 19:25:00,91.41,98.0
2023-07-27 19:30:00,110.95,98.0
2023-07-27 19:35:00,117.9,98.0
2023-07-27 19:40:00,104.27,98.0
2023-07-27 19:45:00,110.08,98.0
2023-07-27 19:50:00,104.13,98.0
2023-07-27 19:55:00,103.03,98.0
2023-07-27 20:00:00,87.15,87.28
2023-07-27 20:05:00,87.17,87.28
2023-07-27 20:10:00,87.54,87.28
2023-07-27 20:15:00,87.05,87.28
2023-07-27 20:20:00,87.11,87.28
2023-07-27 20:25:00,87.55,87.28
2023-07-27 20:30:00,134.89,87.28
2023-07-27 20:35:00,108.59,87.28
2023-07-27 20:40:00,86.25,87.28
2023-07-27 20:45:00,86.16,87.28
2023-07-27 20:50:00,86.07,87.28
2023-07-27 20:55:00,84.22,87.28
2023-07-27 21:00:00,82.34,83.68
2023-07-27 21:05:00,105.87,83.68
2023-07-27 21:10:00,83.03,83.68
2023-07-27 21:15:00,83.03,83.68
2023-07-27 21:20:00,82.24,83.68
2023-07-27 21:25:00,80.94,83.68
2023-07-27 21:30:00,80.88,83.68
2023-07-27 21:35:00,79.9,83.68
2023-07-27 21:40:00,82.12,83.68
2023-07-27 21:45:00,79.59,83.68
2023-07-27 21:50:00,79.55,83.68
2023-07-27 21:55:00,79.35,83.68
2023-07-27 22:00:00,48.52,79.54
2023-07-27 22:05:00,47.36,79.54
2023-07-27 22:10:00,42.85,79.54
2023-07-27 22:15:00,43.06,79.54
2023-07-27 22:20:00,43.35,79.54
2023-07-27 22:25:00,38.9,79.54
2023-07-27 22:30:00,37.34,79.54
2023-07-27 22:35:00,36.51,79.54
2023-07-27 22:40:00,36.44,79.54
2023-07-27 22:45:00,36.64,79.54
2023-07-27 22:50:00,36.71,79.54
2023-07-27 22:55:00,36.71,79.54
2023-07-27 23:00:00,38.18,61.53
2023-07-27 23:05:00,40.61,61.53
2023-07-27 23:10:00,37.44,61.53
2023-07-27 23:15:00,38.0,61.53
2023-07-27 23:20:00,37.45,61.53
2023-07-27 23:25:00,36.79,61.53
2023-07-27 23:30:00,40.32,61.53
2023-07-27 23:35:00,36.89,61.53
2023-07-27 23:40:00,36.67,61.53
2023-07-27 23:45:00,37.18,61.53
2023-07-27 23:50:00,37.17,61.53
2023-07-27 23:55:00,36.81,61.53
2023-07-28 00:00:00,150.7,53.64
2023-07-28 00:05:00,150.58,53.64
2023-07-28 00:10:00,124.44,53.64
2023-07-28 00:15:00,54.19,53.64
2023-07-28 00:20:00,53.82,53.64
2023-07-28 00:25:00,51.95,53.64
2023-07-28 00:30:00,53.58,53.64
2023-07-28 00:35:00,35.63,53.64
2023-07-28 00:40:00,35.68,53.64
2023-07-28 00:45:00,35.64,53.64
2023-07-28 00:50:00,35.46,53.64
2023-07-28 00:55:00,35.41,53.64
2023-07-28 01:00:00,36.53,47.1
2023-07-28 01:05:00,35.54,47.1
2023-07-28 01:10:00,35.48,47.1
2023-07-28 01:15:00,31.73,47.1
2023-07-28 01:20:00,31.31,47.1
2023-07-28 01:25:00,29.56,47.1
2023-07-28 01:30:00,28.56,47.1
2023-07-28 01:35:00,28.08,47.1
2023-07-28 01:40:00,27.01,47.1
2023-07-28 01:45:00,27.34,47.1
2023-07-28 01:50:00,28.08,47.1
2023-07-28 01:55:00,28.14,47.1
2023-07-28 02:00:00,28.46,43.31
2023-07-28 02:05:00,28.54,43.31
2023-07-28 02:10:00,27.45,43.31
2023-07-28 02:15:00,30.8,43.31
2023-07-28 02:20:00,28.09,43.31
2023-07-28 02:25:00,27.19,43.31
2023-07-28 02:30:00,28.06,43.31
2023-07-28 02:35:00,30.76,43.31
2023-07-28 02:40:00,29.41,43.31
2023-07-28 02:45:00,28.06,43.31
2023-07-28 02:50:00,27.01,43.31
2023-07-28 02:55:00,25.59,43.31
2023-07-28 03:00:00,28.44,44.38
2023-07-28 03:05:00,26.96,44.38
2023-07-28 03:10:00,26.94,44.38
2023-07-28 03:15:00,26.96,44.38
2023-07-28 03:20:00,25.49,44.38
2023-07-28 03:25:00,25.19,44.38
2023-07-28 03:30:00,25.14,44.38
2023-07-28 03:35:00,25.18,44.38
2023-07-28 03:40:00,25.28,44.38
2023-07-28 03:45:00,25.26,44.38
2023-07-28 03:50:00,24.93,44.38
2023-07-28 03:55:00,25.19,44.38
2023-07-28 04:00:00,23.49,45.34
2023-07-28 04:05:00,23.88,45.34
2023-07-28 04:10:00,23.85,45.34
2023-07-28 04:15:00,23.83,45.34
2023-07-28 04:20:00,23.81,45.34
2023-07-28 04:25:00,23.81,45.34
2023-07-28 04:30:00,23.45,45.34
2023-07-28 04:35:00,23.17,45.34
2023-07-28 04:40:00,23.17,45.34
2023-07-28 04:45:00,23.19,45.34
2023-07-28 04:50:00,22.43,45.34
2023-07-28 04:55:00,21.86,45.34
2023-07-28 05:00:00,21.88,45.99
2023-07-28 05:05:00,23.56,45.99
2023-07-28 05:10:00,23.79,45.99
2023-07-28 05:15:00,24.57,45.99
2023-07-28 05:20:00,25.61,45.99
2023-07-28 05:25:00,27.45,45.99
2023-07-28 05:30:00,25.61,45.99
2023-07-28 05:35:00,25.03,45.99
2023-07-28 05:40:00,25.08,45.99
2023-07-28 05:45:00,25.0,45.99
2023-07-28 05:50:00,23.99,45.99
2023-07-28 05:55:00,25.05,45.99
2023-07-28 06:00:00,21.66,50.78
2023-07-28 06:05:00,23.1,50.78
2023-07-28 06:10:00,27.13,50.78
2023-07-28 06:15:00,26.99,50.78
2023-07-28 06:20:00,29.08,50.78
2023-07-28 06:25:00,36.23,50.78
2023-07-28 06:30:00,25.47,50.78
2023-07-28 06:35:00,28.01,50.78
2023-07-28 06:40:00,28.09,50.78
2023-07-28 06:45:00,24.96,50.78
2023-07-28 06:50:00,24.94,50.78
2023-07-28 06:55:00,25.47,50.78
2023-07-28 07:00:00,23.62,65.85
2023-07-28 07:05:00,25.52,65.85
2023-07-28 07:10:00,25.46,65.85
2023-07-28 07:15:00,26.83,65.85
2023-07-28 07:20:00,32.67,65.85
2023-07-28 07:25:00,38.16,65.85
2023-07-28 07:30:00,35.32,65.85
2023-07-28 07:35:00,35.78,65.85
2023-07-28 07:40:00,35.78,65.85
2023-07-28 07:45:00,38.18,65.85
2023-07-28 07:50:00,36.4,65.85
2023-07-28 07:55:00,38.39,65.85
2023-07-28 08:00:00,30.68,72.7
2023-07-28 08:05:00,27.27,72.7
2023-07-28 08:10:00,30.68,72.7
2023-07-28 08:15:00,33.74,72.7
2023-07-28 08:20:00,33.87,72.7
2023-07-28 08:25:00,34.54,72.7
2023-07-28 08:30:00,34.05,72.7
2023-07-28 08:35:00,35.32,72.7
2023-07-28 08:40:00,35.36,72.7
2023-07-28 08:45:00,33.92,72.7
2023-07-28 08:50:00,33.4,72.7
2023-07-28 08:55:00,31.77,72.7
2023-07-28 09:00:00,27.4,125.04
2023-07-28 09:05:00,27.68,125.04
2023-07-28 09:10:00,27.57,125.04
2023-07-28 09:15:00,27.65,125.04
2023-07-28 09:20:00,28.75,125.04
2023-07-28 09:25:00,31.88,125.04
2023-07-28 09:30:00,32.99,125.04
2023-07-28 09:35:00,32.99,125.04
2023-07-28 09:40:00,33.09,125.04
2023-07-28 09:45:00,47.51,125.04
2023-07-28 09:50:00,35.47,125.04
2023-07-28 09:55:00,47.51,125.04
2023-07-28 10:00:00,65.12,137.23
2023-07-28 10:05:00,64.06,137.23
2023-07-28 10:10:00,96.61,137.23
2023-07-28 10:15:00,70.27,137.23
2023-07-28 10:20:00,64.91,137.23
2023-07-28 10:25:00,62.83,137.23
2023-07-28 10:30:00,64.94,137.23
2023-07-28 10:35:00,65.08,137.23
2023-07-28 10:40:00,69.51,137.23
2023-07-28 10:45:00,72.42,137.23
2023-07-28 10:50:00,70.97,137.23
2023-07-28 10:55:00,70.98,137.23
2023-07-28 11:00:00,71.7,141.11
2023-07-28 11:05:00,71.68,141.11
2023-07-28 11:10:00,65.14,141.11
2023-07-28 11:15:00,71.33,141.11
2023-07-28 11:20:00,124.08,141.11
2023-07-28 11:25:00,124.21,141.11
2023-07-28 11:30:00,124.9,141.11
2023-07-28 11:35:00,124.85,141.11
2023-07-28 11:40:00,124.86,141.11
2023-07-28 11:45:00,126.15,141.11
2023-07-28 11:50:00,126.3,141.11
2023-07-28 11:55:00,136.45,141.11
2023-07-28 12:00:00,129.0,154.02
2023-07-28 12:05:00,133.15,154.02
2023-07-28 12:10:00,133.18,154.02
2023-07-28 12:15:00,133.78,154.02
2023-07-28 12:20:00,130.69,154.02
2023-07-28 12:25:00,133.84,154.02
2023-07-28 12:30:00,134.22,154.02
2023-07-28 12:35:00,132.33,154.02
2023-07-28 12:40:00,134.36,154.02
2023-07-28 12:45:00,134.28,154.02
2023-07-28 12:50:00,134.26,154.02
2023-07-28 12:55:00,135.89,154.02
2023-07-28 13:00:00,132.62,239.13
2023-07-28 13:05:00,133.12,239.13
2023-07-28 13:10:00,215.34,239.13
2023-07-28 13:15:00,134.31,239.13
2023-07-28 13:20:00,216.72,239.13
2023-07-28 13:25:00,216.39,239.13
2023-07-28 13:30:00,136.33,239.13
2023-07-28 13:35:00,136.5,239.13
2023-07-28 13:40:00,136.42,239.13
2023-07-28 13:45:00,136.42,239.13
2023-07-28 13:50:00,138.12,239.13
2023-07-28 13:55:00,136.7,239.13
2023-07-28 14:00:00,138.22,275.61
2023-07-28 14:05:00,140.56,275.61
2023-07-28 14:10:00,138.16,275.61
2023-07-28 14:15:00,139.77,275.61
2023-07-28 14:20:00,139.42,275.61
2023-07-28 14:25:00,154.41,275.61
2023-07-28 14:30:00,138.85,275.61
2023-07-28 14:35:00,138.84,275.61
2023-07-28 14:40:00,138.94,275.61
2023-07-28 14:45:00,144.81,275.61
2023-07-28 14:50:00,134.47,275.61
2023-07-28 14:55:00,134.32,275.61
2023-07-28 15:00:00,149.18,251.73
2023-07-28 15:05:00,144.83,251.73
2023-07-28 15:10:00,218.68,251.73
2023-07-28 15:15:00,156.26,251.73
2023-07-28 15:20:00,143.34,251.73
2023-07-28 15:25:00,156.19,251.73
2023-07-28 15:30:00,142.31,251.73
2023-07-28 15:35:00,142.27,251.73
2023-07-28 15:40:00,140.61,251.73
2023-07-28 15:45:00,195.18,251.73
2023-07-28 15:50:00,146.23,251.73
2023-07-28 15:55:00,146.25,251.73
2023-07-28 16:00:00,188.59,294.0
2023-07-28 16:05:00,141.87,294.0
2023-07-28 16:10:00,223.3,294.0
2023-07-28 16:15:00,163.41,294.0
2023-07-28 16:20:00,143.98,294.0
2023-07-28 16:25:00,141.55,294.0
2023-07-28 16:30:00,141.86,294.0
2023-07-28 16:35:00,141.92,294.0
2023-07-28 16:40:00,140.89,294.0
2023-07-28 16:45:00,163.54,294.0
2023-07-28 16:50:00,163.5,294.0
2023-07-28 16:55:00,163.5,294.0
2023-07-28 17:00:00,162.45,246.76
2023-07-28 17:05:00,143.84,246.76
2023-07-28 17:10:00,141.9,246.76
2023-07-28 17:15:00,146.3,246.76
2023-07-28 17:20:00,143.07,246.76
2023-07-28 17:25:00,148.46,246.76
2023-07-28 17:30:00,215.45,246.76
2023-07-28 17:35:00,162.37,246.76
2023-07-28 17:40:00,162.31,246.76
2023-07-28 17:45:00,209.09,246.76
2023-07-28 17:50:00,145.53,246.76
2023-07-28 17:55:00,184.88,246.76
2023-07-28 18:00:00,186.13,225.0
2023-07-28 18:05:00,194.84,225.0
2023-07-28 18:10:00,161.63,225.0
2023-07-28 18:15:00,161.56,225.0
2023-07-28 18:20:00,161.49,225.0
2023-07-28 18:25:00,142.37,225.0
2023-07-28 18:30:00,349.08,225.0
2023-07-28 18:35:00,160.18,225.0
2023-07-28 18:40:00,326.46,225.0
2023-07-28 18:45:00,145.41,225.0
2023-07-28 18:50:00,307.29,225.0
2023-07-28 18:55:00,118.67,225.0
2023-07-28 19:00:00,251.7,151.68
2023-07-28 19:05:00,307.33,151.68
2023-07-28 19:10:00,307.19,151.68
2023-07-28 19:15:00,154.68,151.68
2023-07-28 19:20:00,154.62,151.68
2023-07-28 19:25:00,156.75,151.68
2023-07-28 19:30:00,151.91,151.68
2023-07-28 19:35:00,142.75,151.68
2023-07-28 19:40:00,142.76,151.68
2023-07-28 19:45:00,142.72,151.68
2023-07-28 19:50:00,153.42,151.68
2023-07-28 19:55:00,150.9,151.68
2023-07-28 20:00:00,137.72,138.47
2023-07-28 20:05:00,104.68,138.47
2023-07-28 20:10:00,139.12,138.47
2023-07-28 20:15:00,137.81,138.47
2023-07-28 20:20:00,137.91,138.47
2023-07-28 20:25:00,137.36,138.47
2023-07-28 20:30:00,137.35,138.47
2023-07-28 20:35:00,137.17,138.47
2023-07-28 20:40:00,130.73,138.47
2023-07-28 20:45:00,130.64,138.47
2023-07-28 20:50:00,131.11,138.47
2023-07-28 20:55:00,130.78,138.47
2023-07-28 21:00:00,138.1,124.95
2023-07-28 21:05:00,85.5,124.95
2023-07-28 21:10:00,80.38,124.95
2023-07-28 21:15:00,83.42,124.95
2023-07-28 21:20:00,80.39,124.95
2023-07-28 21:25:00,78.92,124.95
2023-07-28 21:30:00,78.91,124.95
2023-07-28 21:35:00,60.72,124.95
2023-07-28 21:40:00,60.91,124.95
2023-07-28 21:45:00,60.45,124.95
2023-07-28 21:50:00,61.9,124.95
2023-07-28 21:55:00,80.37,124.95
2023-07-28 22:00:00,61.83,96.71
2023-07-28 22:05:00,59.07,96.71
2023-07-28 22:10:00,59.81,96.71
2023-07-28 22:15:00,59.8,96.71
2023-07-28 22:20:00,58.34,96.71
2023-07-28 22:25:00,40.36,96.71
2023-07-28 22:30:00,40.35,96.71
2023-07-28 22:35:00,40.31,96.71
2023-07-28 22:40:00,40.31,96.71
2023-07-28 22:45:00,40.38,96.71
2023-07-28 22:50:00,71.54,96.71
2023-07-28 22:55:00,72.25,96.71
2023-07-28 23:00:00,61.74,53.96
2023-07-28 23:05:00,60.18,53.96
2023-07-28 23:10:00,55.54,53.96
2023-07-28 23:15:00,48.97,53.96
2023-07-28 23:20:00,46.58,53.96
2023-07-28 23:25:00,46.27,53.96
2023-07-28 23:30:00,157.05,53.96
2023-07-28 23:35:00,84.41,53.96
2023-07-28 23:40:00,46.51,53.96
2023-07-28 23:45:00,40.52,53.96
2023-07-28 23:50:00,40.05,53.96
2023-07-28 23:55:00,50.11,53.96
2023-07-29 00:00:00,50.11,43.0
2023-07-29 00:05:00,43.77,43.0
2023-07-29 00:10:00,38.02,43.0
2023-07-29 00:15:00,37.99,43.0
2023-07-29 00:20:00,43.16,43.0
2023-07-29 00:25:00,41.72,43.0
2023-07-29 00:30:00,44.42,43.0
2023-07-29 00:35:00,49.73,43.0
2023-07-29 00:40:00,49.33,43.0
2023-07-29 00:45:00,43.45,43.0
2023-07-29 00:50:00,38.56,43.0
2023-07-29 00:55:00,40.52,43.0
2023-07-29 01:00:00,43.39,39.1
2023-07-29 01:05:00,40.57,39.1
2023-07-29 01:10:00,38.97,39.1
2023-07-29 01:15:00,43.3,39.1
2023-07-29 01:20:00,43.3,39.1
2023-07-29 01:25:00,43.26,39.1
2023-07-29 01:30:00,40.57,39.1
2023-07-29 01:35:00,38.38,39.1
2023-07-29 01:40:00,37.84,39.1
2023-07-29 01:45:00,37.94,39.1
2023-07-29 01:50:00,36.37,39.1
2023-07-29 01:55:00,35.85,39.1
2023-07-29 02:00:00,124.1,36.86
2023-07-29 02:05:00,84.32,36.86
2023-07-29 02:10:00,35.38,36.86
2023-07-29 02:15:00,35.24,36.86
2023-07-29 02:20:00,35.26,36.86
2023-07-29 02:25:00,35.18,36.86
2023-07-29 02:30:00,35.25,36.86
2023-07-29 02:35:00,35.22,36.86
2023-07-29 02:40:00,35.25,36.86
2023-07-29 02:45:00,35.4,36.86
2023-07-29 02:50:00,35.27,36.86
2023-07-29 02:55:00,34.86,36.86
2023-07-29 03:00:00,33.98,36.35
2023-07-29 03:05:00,29.99,36.35
2023-07-29 03:10:00,30.04,36.35
2023-07-29 03:15:00,26.46,36.35
2023-07-29 03:20:00,23.6,36.35
2023-07-29 03:25:00,25.49,36.35
2023-07-29 03:30:00,25.68,36.35
2023-07-29 03:35:00,25.73,36.35
2023-07-29 03:40:00,25.7,36.35
2023-07-29 03:45:00,22.98,36.35
2023-07-29 03:50:00,29.73,36.35
2023-07-29 03:55:00,29.65,36.35
2023-07-29 04:00:00,22.94,39.29
2023-07-29 04:05:00,23.02,39.29
2023-07-29 04:10:00,22.95,39.29
2023-07-29 04:15:00,22.93,39.29
2023-07-29 04:20:00,24.99,39.29
2023-07-29 04:25:00,24.66,39.29
2023-07-29 04:30:00,24.65,39.29
2023-07-29 04:35:00,22.94,39.29
2023-07-29 04:40:00,22.9,39.29
2023-07-29 04:45:00,23.56,39.29
2023-07-29 04:50:00,24.64,39.29
2023-07-29 04:55:00,24.61,39.29
2023-07-29 05:00:00,25.25,38.76
2023-07-29 05:05:00,25.66,38.76
2023-07-29 05:10:00,25.33,38.76
2023-07-29 05:15:00,25.37,38.76
2023-07-29 05:20:00,24.61,38.76
2023-07-29 05:25:00,22.94,38.76
2023-07-29 05:30:00,24.63,38.76
2023-07-29 05:35:00,24.94,38.76
2023-07-29 05:40:00,22.86,38.76
2023-07-29 05:45:00,22.86,38.76
2023-07-29 05:50:00,22.9,38.76
2023-07-29 05:55:00,22.88,38.76
2023-07-29 06:00:00,22.75,40.46
2023-07-29 06:05:00,30.44,40.46
2023-07-29 06:10:00,30.37,40.46
2023-07-29 06:15:00,22.89,40.46
2023-07-29 06:20:00,22.9,40.46
2023-07-29 06:25:00,22.88,40.46
2023-07-29 06:30:00,22.87,40.46
2023-07-29 06:35:00,22.88,40.46
2023-07-29 06:40:00,22.87,40.46
2023-07-29 06:45:00,22.9,40.46
2023-07-29 06:50:00,22.92,40.46
2023-07-29 06:55:00,26.24,40.46
2023-07-29 07:00:00,22.96,40.66
2023-07-29 07:05:00,28.6,40.66
2023-07-29 07:10:00,25.47,40.66
2023-07-29 07:15:00,25.46,40.66
2023-07-29 07:20:00,22.85,40.66
2023-07-29 07:25:00,25.49,40.66
2023-07-29 07:30:00,25.54,40.66
2023-07-29 07:35:00,25.58,40.66
2023-07-29 07:40:00,25.61,40.66
2023-07-29 07:45:00,25.58,40.66
2023-07-29 07:50:00,25.56,40.66
2023-07-29 07:55:00,27.55,40.66
2023-07-29 08:00:00,21.8,61.15
2023-07-29 08:05:00,25.58,61.15
2023-07-29 08:10:00,25.61,61.15
2023-07-29 08:15:00,25.58,61.15
2023-07-29 08:20:00,25.6,61.15
2023-07-29 08:25:00,25.63,61.15
2023-07-29 08:30:00,25.61,61.15
2023-07-29 08:35:00,25.65,61.15
2023-07-29 08:40:00,27.79,61.15
2023-07-29 08:45:00,28.0,61.15
2023-07-29 08:50:00,27.89,61.15
2023-07-29 08:55:00,28.18,61.15
2023-07-29 09:00:00,22.07,51.68
2023-07-29 09:05:00,25.36,51.68
2023-07-29 09:10:00,26.04,51.68
2023-07-29 09:15:00,25.54,51.68
2023-07-29 09:20:00,25.54,51.68
2023-07-29 09:25:00,27.49,51.68
2023-07-29 09:30:00,26.53,51.68
2023-07-29 09:35:00,27.83,51.68
2023-07-29 09:40:00,29.58,51.68
2023-07-29 09:45:00,30.14,51.68
2023-07-29 09:50:00,27.91,51.68
2023-07-29 09:55:00,27.93,51.68
2023-07-29 10:00:00,33.88,54.67
2023-07-29 10:05:00,49.6,54.67
2023-07-29 10:10:00,49.05,54.67
2023-07-29 10:15:00,27.44,54.67
2023-07-29 10:20:00,27.42,54.67
2023-07-29 10:25:00,30.0,54.67
2023-07-29 10:30:00,39.11,54.67
2023-07-29 10:35:00,37.91,54.67
2023-07-29 10:40:00,43.02,54.67
2023-07-29 10:45:00,46.32,54.67
2023-07-29 10:50:00,46.09,54.67
2023-07-29 10:55:00,49.18,54.67
2023-07-29 11:00:00,44.11,58.19
2023-07-29 11:05:00,46.14,58.19
2023-07-29 11:10:00,44.15,58.19
2023-07-29 11:15:00,43.05,58.19
2023-07-29 11:20:00,43.03,58.19
2023-07-29 11:25:00,43.05,58.19
2023-07-29 11:30:00,51.67,58.19
2023-07-29 11:35:00,48.02,58.19
2023-07-29 11:40:00,35.19,58.19
2023-07-29 11:45:00,35.06,58.19
2023-07-29 11:50:00,35.06,58.19
2023-07-29 11:55:00,37.67,58.19
2023-07-29 12:00:00,37.26,90.09
2023-07-29 12:05:00,42.97,90.09
2023-07-29 12:10:00,40.04,90.09
2023-07-29 12:15:00,39.96,90.09
2023-07-29 12:20:00,40.08,90.09
2023-07-29 12:25:00,40.39,90.09
2023-07-29 12:30:00,40.35,90.09
2023-07-29 12:35:00,40.8,90.09
2023-07-29 12:40:00,41.77,90.09
2023-07-29 12:45:00,47.63,90.09
2023-07-29 12:50:00,47.63,90.09
2023-07-29 12:55:00,40.83,90.09
2023-07-29 13:00:00,40.83,105.34
2023-07-29 13:05:00,39.82,105.34
2023-07-29 13:10:00,40.96,105.34
2023-07-29 13:15:00,41.62,105.34
2023-07-29 13:20:00,47.37,105.34
2023-07-29 13:25:00,46.39,105.34
2023-07-29 13:30:00,44.88,105.34
2023-07-29 13:35:00,45.49,105.34
2023-07-29 13:40:00,44.2,105.34
2023-07-29 13:45:00,53.96,105.34
2023-07-29 13:50:00,48.15,105.34
2023-07-29 13:55:00,51.93,105.34
2023-07-29 14:00:00,47.4,123.0
2023-07-29 14:05:00,49.31,123.0
2023-07-29 14:10:00,49.65,123.0
2023-07-29 14:15:00,42.97,123.0
2023-07-29 14:20:00,42.98,123.0
2023-07-29 14:25:00,42.96,123.0
2023-07-29 14:30:00,42.96,123.0
2023-07-29 14:35:00,40.17,123.0
2023-07-29 14:40:00,38.66,123.0
2023-07-29 14:45:00,39.47,123.0
2023-07-29 14:50:00,42.9,123.0
2023-07-29 14:55:00,42.65,123.0
2023-07-29 15:00:00,28.1,158.48
2023-07-29 15:05:00,31.16,158.48
2023-07-29 15:10:00,33.77,158.48
2023-07-29 15:15:00,34.17,158.48
2023-07-29 15:20:00,33.85,158.48
2023-07-29 15:25:00,34.09,158.48
2023-07-29 15:30:00,33.82,158.48
2023-07-29 15:35:00,33.82,158.48
2023-07-29 15:40:00,42.13,158.48
2023-07-29 15:45:00,42.13,158.48
2023-07-29 15:50:00,45.92,158.48
2023-07-29 15:55:00,45.84,158.48
2023-07-29 16:00:00,46.97,101.24
2023-07-29 16:05:00,44.13,101.24
2023-07-29 16:10:00,52.13,101.24
2023-07-29 16:15:00,100.53,101.24
2023-07-29 16:20:00,82.22,101.24
2023-07-29 16:25:00,82.2,101.24
2023-07-29 16:30:00,85.63,101.24
2023-07-29 16:35:00,98.47,101.24
2023-07-29 16:40:00,98.47,101.24
2023-07-29 16:45:00,94.44,101.24
2023-07-29 16:50:00,91.27,101.24
2023-07-29 16:55:00,100.59,101.24
2023-07-29 17:00:00,42.93,98.59
2023-07-29 17:05:00,42.95,98.59
2023-07-29 17:10:00,46.22,98.59
2023-07-29 17:15:00,97.46,98.59
2023-07-29 17:20:00,51.84,98.59
2023-07-29 17:25:00,119.08,98.59
2023-07-29 17:30:00,88.05,98.59
2023-07-29 17:35:00,92.83,98.59
2023-07-29 17:40:00,88.08,98.59
2023-07-29 17:45:00,121.38,98.59
2023-07-29 17:50:00,107.95,98.59
2023-07-29 17:55:00,103.15,98.59
2023-07-29 18:00:00,107.37,81.58
2023-07-29 18:05:00,154.97,81.58
2023-07-29 18:10:00,154.97,81.58
2023-07-29 18:15:00,82.23,81.58
2023-07-29 18:20:00,82.23,81.58
2023-07-29 18:25:00,84.31,81.58
2023-07-29 18:30:00,82.22,81.58
2023-07-29 18:35:00,85.89,81.58
2023-07-29 18:40:00,86.09,81.58
2023-07-29 18:45:00,103.27,81.58
2023-07-29 18:50:00,103.21,81.58
2023-07-29 18:55:00,95.26,81.58
2023-07-29 19:00:00,103.58,61.37
2023-07-29 19:05:00,83.0,61.37
2023-07-29 19:10:00,82.71,61.37
2023-07-29 19:15:00,85.21,61.37
2023-07-29 19:20:00,83.43,61.37
2023-07-29 19:25:00,73.59,61.37
2023-07-29 19:30:00,75.79,61.37
2023-07-29 19:35:00,121.62,61.37
2023-07-29 19:40:00,75.2,61.37
2023-07-29 19:45:00,33.23,61.37
2023-07-29 19:50:00,31.21,61.37
2023-07-29 19:55:00,408.67,61.37
2023-07-29 20:00:00,408.67,53.5
2023-07-29 20:05:00,408.67,53.5
2023-07-29 20:10:00,422.3,53.5
2023-07-29 20:15:00,418.44,53.5
2023-07-29 20:20:00,312.98,53.5
2023-07-29 20:25:00,312.96,53.5
2023-07-29 20:30:00,312.92,53.5
2023-07-29 20:35:00,312.92,53.5
2023-07-29 20:40:00,312.84,53.5
2023-07-29 20:45:00,312.13,53.5
2023-07-29 20:50:00,312.14,53.5
2023-07-29 20:55:00,305.94,53.5
2023-07-29 21:00:00,309.08,50.8
2023-07-29 21:05:00,309.08,50.8
2023-07-29 21:10:00,309.11,50.8
2023-07-29 21:15:00,315.31,50.8
2023-07-29 21:20:00,258.18,50.8
2023-07-29 21:25:00,258.2,50.8
2023-07-29 21:30:00,312.96,50.8
2023-07-29 21:35:00,220.27,50.8
2023-07-29 21:40:00,104.28,50.8
2023-07-29 21:45:00,80.93,50.8
2023-07-29 21:50:00,80.93,50.8
2023-07-29 21:55:00,82.08,50.8
2023-07-29 22:00:00,57.38,46.03
2023-07-29 22:05:00,49.67,46.03
2023-07-29 22:10:00,170.28,46.03
2023-07-29 22:15:00,42.95,46.03
2023-07-29 22:20:00,49.86,46.03
2023-07-29 22:25:00,49.35,46.03
2023-07-29 22:30:00,138.55,46.03
2023-07-29 22:35:00,52.46,46.03
2023-07-29 22:40:00,52.89,46.03
2023-07-29 22:45:00,56.24,46.03
2023-07-29 22:50:00,49.4,46.03
2023-07-29 22:55:00,49.71,46.03
2023-07-29 23:00:00,49.38,34.42
2023-07-29 23:05:00,49.06,34.42
2023-07-29 23:10:00,48.21,34.42
2023-07-29 23:15:00,48.36,34.42
2023-07-29 23:20:00,49.02,34.42
2023-07-29 23:25:00,48.36,34.42
2023-07-29 23:30:00,48.36,34.42
2023-07-29 23:35:00,48.18,34.42
2023-07-29 23:40:00,47.68,34.42
2023-07-29 23:45:00,47.66,34.42
2023-07-29 23:50:00,47.66,34.42
2023-07-29 23:55:00,47.99,34.42
2023-07-30 00:00:00,85.46,31.17
2023-07-30 00:05:00,84.23,31.17
2023-07-30 00:10:00,84.23,31.17
2023-07-30 00:15:00,85.4,31.17
2023-07-30 00:20:00,319.5,31.17
2023-07-30 00:25:00,214.06,31.17
2023-07-30 00:30:00,107.58,31.17
2023-07-30 00:35:00,86.81,31.17
2023-07-30 00:40:00,85.85,31.17
2023-07-30 00:45:00,85.56,31.17
2023-07-30 00:50:00,85.56,31.17
2023-07-30 00:55:00,85.53,31.17
2023-07-30 01:00:00,85.33,27.46
2023-07-30 01:05:00,84.13,27.46
2023-07-30 01:10:00,84.15,27.46
2023-07-30 01:15:00,83.83,27.46
2023-07-30 01:20:00,82.71,27.46
2023-07-30 01:25:00,84.49,27.46
2023-07-30 01:30:00,80.39,27.46
2023-07-30 01:35:00,80.39,27.46
2023-07-30 01:40:00,80.32,27.46
2023-07-30 01:45:00,78.04,27.46
2023-07-30 01:50:00,70.35,27.46
