datetime_beginning_utc,total_lmp_da
2022-07-07 01:00:00,97.289733
2022-07-07 14:00:00,85.933052
2022-07-08 02:00:00,79.009777
2022-07-07 15:00:00,103.109141
2022-07-08 03:00:00,70.917187
2022-07-07 04:00:00,68.198411
2022-07-07 16:00:00,107.957977
2022-07-07 05:00:00,57.203068
2022-07-07 17:00:00,112.367341
2022-07-07 06:00:00,49.741725
2022-07-07 18:00:00,122.268924
2022-07-07 07:00:00,45.827704
2022-07-07 19:00:00,130.742734
2022-07-07 08:00:00,45.668686
2022-07-07 20:00:00,140.419712
2022-07-07 09:00:00,50.121367
2022-07-07 21:00:00,137.328529
2022-07-07 10:00:00,57.158426
2022-07-07 22:00:00,120.125311
2022-07-07 11:00:00,65.777977
2022-07-07 23:00:00,109.957276
2022-07-07 12:00:00,74.931791
2022-07-08 00:00:00,101.726405
2022-07-07 13:00:00,80.394587
2022-07-08 01:00:00,88.413408
2022-07-08 14:00:00,79.557936
2022-07-09 02:00:00,68.086164
2022-07-08 15:00:00,87.29001
2022-07-09 03:00:00,59.295733
2022-07-08 04:00:00,61.38632
2022-07-08 16:00:00,89.038773
2022-07-08 05:00:00,54.99548
2022-07-08 17:00:00,99.576628
2022-07-08 06:00:00,46.838358
2022-07-08 18:00:00,101.600176
2022-07-08 07:00:00,43.368584
2022-07-08 19:00:00,106.818448
2022-07-08 08:00:00,43.529626
2022-07-08 20:00:00,111.628796
2022-07-08 09:00:00,47.446676
2022-07-08 21:00:00,106.732879
2022-07-08 10:00:00,54.195878
2022-07-08 22:00:00,90.806508
2022-07-08 11:00:00,60.276532
2022-07-08 23:00:00,85.958036
2022-07-08 12:00:00,66.6788
2022-07-09 00:00:00,80.922521
2022-07-08 13:00:00,70.013959
2022-07-09 01:00:00,74.930403
2022-07-09 14:00:00,63.41752
2022-07-10 02:00:00,58.312318
2022-07-09 15:00:00,67.903446
2022-07-10 03:00:00,50.295319
2022-07-09 04:00:00,56.010295
2022-07-09 16:00:00,70.083422
2022-07-09 05:00:00,52.736066
2022-07-09 17:00:00,74.325938
2022-07-09 06:00:00,50.704947
2022-07-09 18:00:00,71.627729
2022-07-09 07:00:00,45.876796
2022-07-09 19:00:00,74.516034
2022-07-09 08:00:00,43.856225
2022-07-09 20:00:00,78.776074
2022-07-09 09:00:00,44.230181
2022-07-09 21:00:00,83.794398
2022-07-09 10:00:00,42.747672
2022-07-09 22:00:00,78.036845
2022-07-09 11:00:00,44.505472
2022-07-09 23:00:00,70.503983
2022-07-09 12:00:00,51.428875
2022-07-10 00:00:00,67.018872
2022-07-09 13:00:00,55.07399
2022-07-10 01:00:00,65.961129
2022-08-01 14:00:00,93.788103
2022-08-02 02:00:00,101.543627
2022-08-01 15:00:00,102.189168
2022-08-02 03:00:00,89.120206
2022-08-01 04:00:00,65.836822
2022-08-01 16:00:00,111.116611
2022-08-01 05:00:00,57.557266
2022-08-01 17:00:00,121.429004
2022-08-01 06:00:00,53.489299
2022-08-01 18:00:00,129.565693
2022-08-01 07:00:00,51.223034
2022-08-01 19:00:00,134.884564
2022-08-01 08:00:00,51.043812
2022-08-01 20:00:00,150.872321
2022-08-01 09:00:00,55.33185
2022-08-01 21:00:00,157.348102
2022-08-01 10:00:00,67.313328
2022-08-01 22:00:00,145.42585
2022-08-01 11:00:00,72.779522
2022-08-01 23:00:00,136.491824
2022-08-01 12:00:00,74.989405
2022-08-02 00:00:00,128.516991
2022-08-01 13:00:00,82.38451
2022-08-02 01:00:00,119.478532
2022-08-10 14:00:00,112.846201
2022-08-11 02:00:00,93.135509
2022-08-10 15:00:00,131.276062
2022-08-11 03:00:00,80.782335
2022-08-10 04:00:00,83.150839
2022-08-10 16:00:00,145.920532
2022-08-10 05:00:00,74.738617
2022-08-10 17:00:00,171.689127
2022-08-10 06:00:00,66.995426
2022-08-10 18:00:00,180.12448
2022-08-10 07:00:00,62.812255
2022-08-10 19:00:00,189.91374
2022-08-10 08:00:00,62.411602
2022-08-10 20:00:00,197.21642
2022-08-10 09:00:00,70.597746
2022-08-10 21:00:00,180.315872
2022-08-10 10:00:00,79.202367
2022-08-10 22:00:00,161.241424
2022-08-10 11:00:00,87.194657
2022-08-10 23:00:00,139.118919
2022-08-10 12:00:00,93.003583
2022-08-11 00:00:00,124.799783
2022-08-10 13:00:00,103.219615
2022-08-11 01:00:00,109.402608
2022-08-11 14:00:00,96.297152
2022-08-12 02:00:00,76.005741
2022-08-11 15:00:00,103.169404
2022-08-12 03:00:00,67.794942
2022-08-11 04:00:00,72.986263
2022-08-11 16:00:00,111.200219
2022-08-11 05:00:00,66.999294
2022-08-11 17:00:00,115.591125
2022-08-11 06:00:00,59.821823
2022-08-11 18:00:00,126.797904
2022-08-11 07:00:00,56.356696
2022-08-11 19:00:00,135.240725
2022-08-11 08:00:00,54.946195
2022-08-11 20:00:00,150.203889
2022-08-11 09:00:00,64.541007
2022-08-11 21:00:00,140.540456
2022-08-11 10:00:00,74.408736
2022-08-11 22:00:00,122.256177
2022-08-11 11:00:00,78.106325
2022-08-11 23:00:00,109.473468
2022-08-11 12:00:00,79.164032
2022-08-12 00:00:00,99.148027
2022-08-11 13:00:00,89.182329
2022-08-12 01:00:00,87.388782
2022-08-12 14:00:00,76.264485
2022-08-13 02:00:00,73.074143
2022-08-12 15:00:00,84.890967
2022-08-13 03:00:00,64.864755
2022-08-12 04:00:00,68.565528
2022-08-12 16:00:00,92.242583
2022-08-12 05:00:00,59.313709
2022-08-12 17:00:00,99.860271
2022-08-12 06:00:00,53.171271
2022-08-12 18:00:00,107.029146
2022-08-12 07:00:00,50.844633
2022-08-12 19:00:00,110.940604
2022-08-12 08:00:00,50.377005
2022-08-12 20:00:00,116.026233
2022-08-12 09:00:00,54.895578
2022-08-12 21:00:00,123.403778
2022-08-12 10:00:00,64.936019
2022-08-12 22:00:00,107.342044
2022-08-12 11:00:00,71.791622
2022-08-12 23:00:00,95.708501
2022-08-12 12:00:00,72.444282
2022-08-13 00:00:00,90.88952
2022-08-12 13:00:00,73.55088
2022-08-13 01:00:00,84.010036
2022-08-13 14:00:00,59.928559
2022-08-14 02:00:00,65.115622
2022-08-13 15:00:00,66.016074
2022-08-14 03:00:00,58.674025
2022-08-13 04:00:00,59.25616
2022-08-13 16:00:00,68.121124
2022-08-13 05:00:00,55.151692
2022-08-13 17:00:00,70.977266
2022-08-13 06:00:00,53.601198
2022-08-13 18:00:00,72.774453
2022-08-13 07:00:00,52.480915
2022-08-13 19:00:00,79.557465
2022-08-13 08:00:00,50.749882
2022-08-13 20:00:00,87.132166
2022-08-13 09:00:00,50.378873
2022-08-13 21:00:00,93.867201
2022-08-13 10:00:00,50.183881
2022-08-13 22:00:00,87.151669
2022-08-13 11:00:00,51.000513
2022-08-13 23:00:00,80.64782
2022-08-13 12:00:00,53.817924
2022-08-14 00:00:00,72.638065
2022-08-13 13:00:00,56.382233
2022-08-14 01:00:00,69.399733
2022-08-14 14:00:00,61.155629
2022-08-15 02:00:00,69.346875
2022-08-14 15:00:00,68.23972
2022-08-15 03:00:00,65.094173
2022-08-14 04:00:00,57.817291
2022-08-14 16:00:00,70.574898
2022-08-14 05:00:00,55.983954
2022-08-14 17:00:00,74.060909
2022-08-14 06:00:00,54.558337
2022-08-14 18:00:00,76.904441
2022-08-14 07:00:00,52.143747
2022-08-14 19:00:00,81.348634
2022-08-14 08:00:00,50.91642
2022-08-14 20:00:00,86.195026
2022-08-14 09:00:00,51.226789
2022-08-14 21:00:00,91.701216
2022-08-14 10:00:00,48.99122
2022-08-14 22:00:00,87.997904
2022-08-14 11:00:00,48.3462
2022-08-14 23:00:00,82.992955
2022-08-14 12:00:00,53.261392
2022-08-15 00:00:00,82.938279
2022-08-14 13:00:00,56.732154
2022-08-15 01:00:00,79.143845
2022-08-15 14:00:00,84.057408
2022-08-16 02:00:00,79.127633
2022-08-15 15:00:00,91.110111
2022-08-16 03:00:00,70.915613
2022-08-15 04:00:00,65.066128
2022-08-15 16:00:00,97.472443
2022-08-15 05:00:00,58.745081
2022-08-15 17:00:00,98.38938
2022-08-15 06:00:00,53.828297
2022-08-15 18:00:00,100.868465
2022-08-15 07:00:00,52.565453
2022-08-15 19:00:00,104.697738
2022-08-15 08:00:00,53.567644
2022-08-15 20:00:00,111.678237
2022-08-15 09:00:00,61.121414
2022-08-15 21:00:00,122.889525
2022-08-15 10:00:00,74.046334
2022-08-15 22:00:00,105.504182
2022-08-15 11:00:00,72.863617
2022-08-15 23:00:00,101.809226
2022-08-15 12:00:00,74.972689
2022-08-16 00:00:00,98.85373
2022-08-15 13:00:00,79.256105
2022-08-16 01:00:00,94.897906
2022-08-16 14:00:00,83.647934
2022-08-17 02:00:00,77.076714
2022-08-16 15:00:00,89.54684
2022-08-17 03:00:00,66.260129
2022-08-16 04:00:00,65.503619
2022-08-16 16:00:00,94.427
2022-08-16 05:00:00,59.120448
2022-08-16 17:00:00,98.146391
2022-08-16 06:00:00,54.69485
2022-08-16 18:00:00,99.515514
2022-08-16 07:00:00,52.394695
2022-08-16 19:00:00,108.084072
2022-08-16 08:00:00,52.765082
2022-08-16 20:00:00,116.545454
2022-08-16 09:00:00,59.59145
2022-08-16 21:00:00,119.464779
2022-08-16 10:00:00,67.904235
2022-08-16 22:00:00,106.09839
2022-08-16 11:00:00,70.040322
2022-08-16 23:00:00,97.476604
2022-08-16 12:00:00,71.960061
2022-08-17 00:00:00,97.435806
2022-08-16 13:00:00,76.535687
2022-08-17 01:00:00,88.834298
2022-08-17 14:00:00,82.285573
2022-08-18 02:00:00,80.719618
2022-08-17 15:00:00,91.745315
2022-08-18 03:00:00,70.690093
2022-08-17 04:00:00,57.882421
2022-08-17 16:00:00,98.191624
2022-08-17 05:00:00,56.527852
2022-08-17 17:00:00,103.540138
2022-08-17 06:00:00,52.510936
2022-08-17 18:00:00,106.793882
2022-08-17 07:00:00,51.472705
2022-08-17 19:00:00,117.379815
2022-08-17 08:00:00,51.917312
2022-08-17 20:00:00,126.344867
2022-08-17 09:00:00,55.984507
2022-08-17 21:00:00,133.101303
2022-08-17 10:00:00,63.9124
2022-08-17 22:00:00,119.665938
2022-08-17 11:00:00,62.826758
2022-08-17 23:00:00,108.073168
2022-08-17 12:00:00,63.34884
2022-08-18 00:00:00,103.622674
2022-08-17 13:00:00,67.810875
2022-08-18 01:00:00,100.601192
2022-08-18 14:00:00,83.164426
2022-08-19 02:00:00,89.457174
2022-08-18 15:00:00,92.577516
2022-08-19 03:00:00,76.496114
2022-08-18 04:00:00,64.636508
2022-08-18 16:00:00,102.338634
2022-08-18 05:00:00,61.33009
2022-08-18 17:00:00,109.229773
2022-08-18 06:00:00,56.730382
2022-08-18 18:00:00,117.902908
2022-08-18 07:00:00,54.098874
2022-08-18 19:00:00,129.118693
2022-08-18 08:00:00,54.964429
2022-08-18 20:00:00,156.204265
2022-08-18 09:00:00,60.359736
2022-08-18 21:00:00,167.832637
2022-08-18 10:00:00,71.730035
2022-08-18 22:00:00,142.256496
2022-08-18 11:00:00,71.034126
2022-08-18 23:00:00,124.76455
2022-08-18 12:00:00,68.749615
2022-08-19 00:00:00,111.939006
2022-08-18 13:00:00,73.429787
2022-08-19 01:00:00,103.51649
2022-08-19 14:00:00,89.666857
2022-08-20 02:00:00,87.079586
2022-08-19 15:00:00,100.2032
2022-08-20 03:00:00,78.630593
2022-08-19 04:00:00,65.607186
2022-08-19 16:00:00,109.402696
2022-08-19 05:00:00,62.234351
2022-08-19 17:00:00,121.123533
2022-08-19 06:00:00,56.871741
2022-08-19 18:00:00,129.452705
2022-08-19 07:00:00,54.843709
2022-08-19 19:00:00,148.645899
2022-08-19 08:00:00,54.387996
2022-08-19 20:00:00,171.941042
2022-08-19 09:00:00,57.039887
2022-08-19 21:00:00,168.206979
2022-08-19 10:00:00,64.451969
2022-08-19 22:00:00,137.093974
2022-08-19 11:00:00,68.247895
2022-08-19 23:00:00,120.067047
2022-08-19 12:00:00,71.631746
2022-08-20 00:00:00,107.203326
2022-08-19 13:00:00,79.243073
2022-08-20 01:00:00,98.75099
2022-08-02 14:00:00,104.588416
2022-08-03 02:00:00,92.841481
2022-08-02 15:00:00,114.873887
2022-08-03 03:00:00,79.639521
2022-08-02 04:00:00,78.211362
2022-08-02 16:00:00,126.083178
2022-08-02 05:00:00,67.824424
2022-08-02 17:00:00,142.558289
2022-08-02 06:00:00,56.331985
2022-08-02 18:00:00,146.401125
2022-08-02 07:00:00,53.412849
2022-08-02 19:00:00,159.593978
2022-08-02 08:00:00,53.502331
2022-08-02 20:00:00,173.574733
2022-08-02 09:00:00,57.941669
2022-08-02 21:00:00,172.880738
2022-08-02 10:00:00,70.747328
2022-08-02 22:00:00,162.672626
2022-08-02 11:00:00,76.747756
2022-08-02 23:00:00,146.992674
2022-08-02 12:00:00,80.509024
2022-08-03 00:00:00,120.480578
2022-08-02 13:00:00,92.804387
2022-08-03 01:00:00,108.132984
2022-08-20 14:00:00,81.245823
2022-08-21 02:00:00,81.344171
2022-08-20 15:00:00,93.71052
2022-08-21 03:00:00,77.775937
2022-08-20 04:00:00,74.012697
2022-08-20 16:00:00,100.215438
2022-08-20 05:00:00,73.837284
2022-08-20 17:00:00,104.728362
2022-08-20 06:00:00,64.156829
2022-08-20 18:00:00,109.524085
2022-08-20 07:00:00,59.41089
2022-08-20 19:00:00,120.474885
2022-08-20 08:00:00,58.784271
2022-08-20 20:00:00,130.228296
2022-08-20 09:00:00,58.683913
2022-08-20 21:00:00,131.26146
2022-08-20 10:00:00,59.582323
2022-08-20 22:00:00,115.972379
2022-08-20 11:00:00,60.828553
2022-08-20 23:00:00,106.673771
2022-08-20 12:00:00,67.049511
2022-08-21 00:00:00,105.620039
2022-08-20 13:00:00,74.564132
2022-08-21 01:00:00,95.725718
2022-08-21 14:00:00,76.196064
2022-08-22 02:00:00,78.03446
2022-08-21 15:00:00,87.817633
2022-08-22 03:00:00,74.851968
2022-08-21 04:00:00,71.812067
2022-08-21 16:00:00,94.243126
2022-08-21 05:00:00,66.989296
2022-08-21 17:00:00,95.248322
2022-08-21 06:00:00,60.699702
2022-08-21 18:00:00,96.22768
2022-08-21 07:00:00,57.915427
2022-08-21 19:00:00,102.157322
2022-08-21 08:00:00,56.50928
2022-08-21 20:00:00,108.194616
2022-08-21 09:00:00,56.473311
2022-08-21 21:00:00,107.651963
2022-08-21 10:00:00,56.961836
2022-08-21 22:00:00,102.088413
2022-08-21 11:00:00,56.495658
2022-08-21 23:00:00,96.571929
2022-08-21 12:00:00,63.485091
2022-08-22 00:00:00,95.420572
2022-08-21 13:00:00,69.11534
2022-08-22 01:00:00,91.641814
2022-08-22 14:00:00,92.347998
2022-08-23 02:00:00,82.390108
2022-08-22 15:00:00,99.166602
2022-08-23 03:00:00,74.59471
2022-08-22 04:00:00,69.620921
2022-08-22 16:00:00,104.559799
2022-08-22 05:00:00,63.889838
2022-08-22 17:00:00,108.37179
2022-08-22 06:00:00,59.084726
2022-08-22 18:00:00,114.975365
2022-08-22 07:00:00,56.874008
2022-08-22 19:00:00,122.553722
2022-08-22 08:00:00,57.779081
2022-08-22 20:00:00,126.353113
2022-08-22 09:00:00,63.456934
2022-08-22 21:00:00,126.18135
2022-08-22 10:00:00,78.584608
2022-08-22 22:00:00,112.728837
2022-08-22 11:00:00,78.140278
2022-08-22 23:00:00,104.631984
2022-08-22 12:00:00,77.97233
2022-08-23 00:00:00,103.958607
2022-08-22 13:00:00,83.645336
2022-08-23 01:00:00,93.449424
2022-08-23 14:00:00,93.865312
2022-08-24 02:00:00,91.368483
2022-08-23 15:00:00,104.368966
2022-08-24 03:00:00,80.09494
2022-08-23 04:00:00,74.811903
2022-08-23 16:00:00,117.270265
2022-08-23 05:00:00,70.576481
2022-08-23 17:00:00,124.878295
2022-08-23 06:00:00,59.882946
2022-08-23 18:00:00,133.893281
2022-08-23 07:00:00,56.684094
2022-08-23 19:00:00,144.697724
2022-08-23 08:00:00,56.97569
2022-08-23 20:00:00,161.320171
2022-08-23 09:00:00,63.395587
2022-08-23 21:00:00,166.415701
2022-08-23 10:00:00,76.266902
2022-08-23 22:00:00,146.891131
2022-08-23 11:00:00,77.237417
2022-08-23 23:00:00,131.540733
2022-08-23 12:00:00,78.291192
2022-08-24 00:00:00,125.153727
2022-08-23 13:00:00,81.196531
2022-08-24 01:00:00,109.250793
2022-08-24 14:00:00,95.969848
2022-08-25 02:00:00,91.199401
2022-08-24 15:00:00,108.190815
2022-08-25 03:00:00,84.229537
2022-08-24 04:00:00,78.640922
2022-08-24 16:00:00,121.928498
2022-08-24 05:00:00,70.317493
2022-08-24 17:00:00,132.3173
2022-08-24 06:00:00,62.292148
2022-08-24 18:00:00,138.481552
2022-08-24 07:00:00,58.815894
2022-08-24 19:00:00,156.416303
2022-08-24 08:00:00,58.78295
2022-08-24 20:00:00,184.558848
2022-08-24 09:00:00,63.518024
2022-08-24 21:00:00,183.214484
2022-08-24 10:00:00,76.437231
2022-08-24 22:00:00,155.05085
2022-08-24 11:00:00,79.345757
2022-08-24 23:00:00,132.299023
2022-08-24 12:00:00,80.312698
2022-08-25 00:00:00,122.057796
2022-08-24 13:00:00,84.967268
2022-08-25 01:00:00,109.612728
2022-08-25 14:00:00,97.908644
2022-08-26 02:00:00,97.013396
2022-08-25 15:00:00,111.924574
2022-08-26 03:00:00,87.688995
2022-08-25 04:00:00,78.234073
2022-08-25 16:00:00,121.927092
2022-08-25 05:00:00,70.086037
2022-08-25 17:00:00,129.483936
2022-08-25 06:00:00,65.088788
2022-08-25 18:00:00,139.557699
2022-08-25 07:00:00,61.423824
2022-08-25 19:00:00,158.645716
2022-08-25 08:00:00,61.949758
2022-08-25 20:00:00,190.692203
2022-08-25 09:00:00,66.823432
2022-08-25 21:00:00,181.162647
2022-08-25 10:00:00,78.158335
2022-08-25 22:00:00,146.344881
2022-08-25 11:00:00,79.214492
2022-08-25 23:00:00,128.458708
2022-08-25 12:00:00,79.203763
2022-08-26 00:00:00,126.360095
2022-08-25 13:00:00,89.192446
2022-08-26 01:00:00,111.383296
2022-08-26 14:00:00,104.814852
2022-08-27 02:00:00,88.552961
2022-08-26 15:00:00,118.212483
2022-08-27 03:00:00,79.629978
2022-08-26 04:00:00,80.865309
2022-08-26 16:00:00,121.135131
2022-08-26 05:00:00,74.151134
2022-08-26 17:00:00,133.524621
2022-08-26 06:00:00,63.490521
2022-08-26 18:00:00,138.971196
2022-08-26 07:00:00,60.345254
2022-08-26 19:00:00,152.815898
2022-08-26 08:00:00,60.348564
2022-08-26 20:00:00,166.03638
2022-08-26 09:00:00,64.969875
2022-08-26 21:00:00,152.092574
2022-08-26 10:00:00,79.239235
2022-08-26 22:00:00,133.040729
2022-08-26 11:00:00,81.501327
2022-08-26 23:00:00,122.872385
2022-08-26 12:00:00,83.533992
2022-08-27 00:00:00,118.971705
2022-08-26 13:00:00,92.66064
2022-08-27 01:00:00,101.10864
2022-08-27 14:00:00,82.727367
2022-08-28 02:00:00,80.508968
2022-08-27 15:00:00,94.396399
2022-08-28 03:00:00,74.10606
2022-08-27 04:00:00,76.239088
2022-08-27 16:00:00,101.095709
2022-08-27 05:00:00,69.306487
2022-08-27 17:00:00,103.625601
2022-08-27 06:00:00,61.997308
2022-08-27 18:00:00,112.33515
2022-08-27 07:00:00,58.782936
2022-08-27 19:00:00,122.783097
2022-08-27 08:00:00,57.365383
2022-08-27 20:00:00,146.321619
2022-08-27 09:00:00,58.028008
2022-08-27 21:00:00,144.859375
2022-08-27 10:00:00,58.383308
2022-08-27 22:00:00,123.061141
2022-08-27 11:00:00,60.500844
2022-08-27 23:00:00,105.285046
2022-08-27 12:00:00,64.258211
2022-08-28 00:00:00,100.249656
2022-08-27 13:00:00,78.201792
2022-08-28 01:00:00,91.523466
2022-08-28 14:00:00,78.490918
2022-08-29 02:00:00,87.370743
2022-08-28 15:00:00,90.856667
2022-08-29 03:00:00,81.531235
2022-08-28 04:00:00,69.989746
2022-08-28 16:00:00,101.812467
2022-08-28 05:00:00,64.848681
2022-08-28 17:00:00,110.413338
2022-08-28 06:00:00,61.648967
2022-08-28 18:00:00,120.272014
2022-08-28 07:00:00,59.876647
2022-08-28 19:00:00,125.596409
2022-08-28 08:00:00,57.657897
2022-08-28 20:00:00,147.563736
2022-08-28 09:00:00,57.078814
2022-08-28 21:00:00,155.716217
2022-08-28 10:00:00,57.083859
2022-08-28 22:00:00,141.079509
2022-08-28 11:00:00,56.7789
2022-08-28 23:00:00,124.356779
2022-08-28 12:00:00,61.278345
2022-08-29 00:00:00,120.546981
2022-08-28 13:00:00,70.34531
2022-08-29 01:00:00,99.657307
2022-08-29 14:00:00,118.131451
2022-08-30 02:00:00,109.85845
2022-08-29 15:00:00,129.179915
2022-08-30 03:00:00,90.951962
2022-08-29 04:00:00,74.473878
2022-08-29 16:00:00,138.508989
2022-08-29 05:00:00,65.886684
2022-08-29 17:00:00,168.799222
2022-08-29 06:00:00,59.333032
2022-08-29 18:00:00,174.587386
2022-08-29 07:00:00,57.33537
2022-08-29 19:00:00,210.259671
2022-08-29 08:00:00,57.665086
2022-08-29 20:00:00,226.852994
2022-08-29 09:00:00,64.454867
2022-08-29 21:00:00,229.827736
2022-08-29 10:00:00,78.012518
2022-08-29 22:00:00,175.257749
2022-08-29 11:00:00,88.703999
2022-08-29 23:00:00,155.843961
2022-08-29 12:00:00,92.753385
2022-08-30 00:00:00,142.346095
2022-08-29 13:00:00,104.911195
2022-08-30 01:00:00,125.161218
2022-08-03 14:00:00,103.107453
2022-08-04 02:00:00,103.270633
2022-08-03 15:00:00,113.963509
2022-08-04 03:00:00,93.537207
2022-08-03 04:00:00,73.700813
2022-08-03 16:00:00,124.679699
2022-08-03 05:00:00,64.322842
2022-08-03 17:00:00,135.268582
2022-08-03 06:00:00,55.566265
2022-08-03 18:00:00,150.901461
2022-08-03 07:00:00,51.706022
2022-08-03 19:00:00,169.627201
2022-08-03 08:00:00,50.694276
2022-08-03 20:00:00,196.433503
2022-08-03 09:00:00,53.817767
2022-08-03 21:00:00,196.967895
2022-08-03 10:00:00,63.423869
2022-08-03 22:00:00,172.161706
2022-08-03 11:00:00,71.407765
2022-08-03 23:00:00,147.605469
2022-08-03 12:00:00,81.094769
2022-08-04 00:00:00,128.126876
2022-08-03 13:00:00,92.525422
2022-08-04 01:00:00,115.296299
2022-08-30 14:00:00,110.721091
2022-08-31 02:00:00,89.419835
2022-08-30 15:00:00,119.136692
2022-08-31 03:00:00,82.828156
2022-08-30 04:00:00,85.41829
2022-08-30 16:00:00,127.401131
2022-08-30 05:00:00,78.246315
2022-08-30 17:00:00,150.418225
2022-08-30 06:00:00,73.895548
2022-08-30 18:00:00,158.202196
2022-08-30 07:00:00,68.135933
2022-08-30 19:00:00,179.739664
2022-08-30 08:00:00,69.658501
2022-08-30 20:00:00,189.627776
2022-08-30 09:00:00,77.931794
2022-08-30 21:00:00,168.018821
2022-08-30 10:00:00,89.292001
2022-08-30 22:00:00,150.464919
2022-08-30 11:00:00,92.566387
2022-08-30 23:00:00,129.759708
2022-08-30 12:00:00,95.408284
2022-08-31 00:00:00,123.315401
2022-08-30 13:00:00,101.936515
2022-08-31 01:00:00,106.674045
2022-08-31 14:00:00,90.66073
2022-09-01 02:00:00,85.798514
2022-08-31 15:00:00,100.137823
2022-09-01 03:00:00,77.82908
2022-08-31 04:00:00,75.785727
2022-08-31 16:00:00,103.967842
2022-08-31 05:00:00,71.814518
2022-08-31 17:00:00,111.879384
2022-08-31 06:00:00,64.478114
2022-08-31 18:00:00,124.028241
2022-08-31 07:00:00,61.751777
2022-08-31 19:00:00,129.749436
2022-08-31 08:00:00,61.466937
2022-08-31 20:00:00,139.401555
2022-08-31 09:00:00,66.570912
2022-08-31 21:00:00,142.413216
2022-08-31 10:00:00,77.974742
2022-08-31 22:00:00,128.059042
2022-08-31 11:00:00,79.595378
2022-08-31 23:00:00,116.804696
2022-08-31 12:00:00,81.467296
2022-09-01 00:00:00,108.964478
2022-08-31 13:00:00,86.391914
2022-09-01 01:00:00,100.436084
2022-08-04 14:00:00,120.598216
2022-08-05 02:00:00,104.038629
2022-08-04 15:00:00,143.71193
2022-08-05 03:00:00,93.257568
2022-08-04 04:00:00,84.295708
2022-08-04 16:00:00,169.002982
2022-08-04 05:00:00,73.02649
2022-08-04 17:00:00,197.708757
2022-08-04 06:00:00,62.64577
2022-08-04 18:00:00,203.037474
2022-08-04 07:00:00,56.596721
2022-08-04 19:00:00,214.404812
2022-08-04 08:00:00,55.182784
2022-08-04 20:00:00,230.561974
2022-08-04 09:00:00,63.502703
2022-08-04 21:00:00,218.960883
2022-08-04 10:00:00,77.573822
2022-08-04 22:00:00,189.1346
2022-08-04 11:00:00,83.030322
2022-08-04 23:00:00,170.376194
2022-08-04 12:00:00,91.993892
2022-08-05 00:00:00,138.959039
2022-08-04 13:00:00,109.201417
2022-08-05 01:00:00,125.429952
2022-08-05 14:00:00,106.639533
2022-08-06 02:00:00,95.001559
2022-08-05 15:00:00,122.033675
2022-08-06 03:00:00,82.548372
2022-08-05 04:00:00,82.927526
2022-08-05 16:00:00,136.622245
2022-08-05 05:00:00,72.622773
2022-08-05 17:00:00,148.904594
2022-08-05 06:00:00,61.979173
2022-08-05 18:00:00,156.32465
2022-08-05 07:00:00,57.385078
2022-08-05 19:00:00,162.990068
2022-08-05 08:00:00,56.823804
2022-08-05 20:00:00,166.578369
2022-08-05 09:00:00,65.676671
2022-08-05 21:00:00,160.50888
