,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
7687,2022-11-17 07:00:00,-43.940000000000005,-43.940000000000005,-44.07000000000001,-44.029999999999994,-44.11
7688,2022-11-17 08:00:00,-27.779999999999998,-27.779999999999998,-28.700000000000003,-28.67,-28.730000000000004
7689,2022-11-17 09:00:00,-22.41,-22.41,-23.33,-23.310000000000002,-23.36
7690,2022-11-17 10:00:00,-27.46,-27.46,-28.14,-28.11,-28.159999999999997
7691,2022-11-17 11:00:00,-25.07,-25.07,-25.700000000000003,-25.67,-25.730000000000004
7692,2022-11-17 12:00:00,-24.94,-24.94,-25.369999999999997,-25.36,-25.4
7693,2022-11-17 13:00:00,-20.709999999999997,-20.709999999999997,-21.19,-21.16,-21.209999999999997
7694,2022-11-17 14:00:00,-24.34,-24.34,-24.720000000000002,-24.7,-24.74
7695,2022-11-17 15:00:00,-29.8,-29.8,-30.130000000000003,-30.1,-30.15
7696,2022-11-17 16:00:00,-37.59,-37.59,-38.22,-38.190000000000005,-38.25
7697,2022-11-17 17:00:00,-54.339999999999996,-54.339999999999996,-54.730000000000004,-54.669999999999995,-54.779999999999994
7698,2022-11-17 18:00:00,-41.010000000000005,-41.010000000000005,-41.72,-41.67,-41.760000000000005
7699,2022-11-17 19:00:00,-36.099999999999994,-36.099999999999994,-36.94,-36.910000000000004,-36.980000000000004
7700,2022-11-17 20:00:00,-35.97,-35.97,-36.76,-36.73,-36.8
7701,2022-11-17 21:00:00,-33.120000000000005,-33.120000000000005,-33.769999999999996,-33.739999999999995,-33.8
7702,2022-11-17 22:00:00,-35.06,-35.06,-35.56,-35.53999999999999,-35.59
7703,2022-11-17 23:00:00,-33.940000000000005,-33.940000000000005,-34.4,-34.38,-34.42
7704,2022-11-18 00:00:00,-32.370000000000005,-32.370000000000005,-32.78,-32.760000000000005,-32.790000000000006
7705,2022-11-18 01:00:00,-31.169999999999998,-31.169999999999998,-31.6,-31.58,-31.619999999999997
7706,2022-11-18 02:00:00,-27.81,-27.81,-28.259999999999998,-28.240000000000002,-28.28
7707,2022-11-18 03:00:00,-27.900000000000002,-27.900000000000002,-28.369999999999997,-28.360000000000003,-28.4
7708,2022-11-18 04:00:00,-28.599999999999998,-28.599999999999998,-28.929999999999996,-28.910000000000004,-28.96
7709,2022-11-18 05:00:00,-4.530000000000001,-4.530000000000001,-5.229999999999997,-5.210000000000001,-5.259999999999998
7710,2022-11-18 06:00:00,-21.47,-21.47,-23.520000000000003,-23.470000000000006,-23.559999999999995
7711,2022-11-18 07:00:00,4.439999999999998,4.439999999999998,2.5999999999999943,2.6500000000000057,2.569999999999993
7712,2022-11-18 08:00:00,5.93,5.93,4.68,4.710000000000001,4.640000000000001
7713,2022-11-18 09:00:00,-7.630000000000003,-7.630000000000003,-8.75,-8.729999999999997,-8.79
7714,2022-11-18 10:00:00,-29.16,-29.16,-29.389999999999997,-29.369999999999997,-29.419999999999998
7715,2022-11-18 11:00:00,-31.17,-31.17,-31.180000000000003,-31.160000000000004,-31.209999999999997
7716,2022-11-18 12:00:00,-34.309999999999995,-34.309999999999995,-34.57,-34.55,-34.61
7717,2022-11-18 13:00:00,-27.16,-27.16,-27.360000000000003,-27.34,-27.389999999999997
7718,2022-11-18 14:00:00,-22.62,-22.62,-22.99,-22.960000000000004,-23.01
7719,2022-11-18 15:00:00,-23.86,-23.86,-24.11,-24.089999999999996,-24.14
7720,2022-11-18 16:00:00,-37.24,-37.24,-37.790000000000006,-37.74000000000001,-37.81
7721,2022-11-18 17:00:00,-70.64,-70.64,-70.21000000000001,-70.14,-70.24000000000001
7722,2022-11-18 18:00:00,-48.15,-48.15,-47.97,-47.93000000000001,-48.0
7723,2022-11-18 19:00:00,-47.31,-47.31,-47.480000000000004,-47.449999999999996,-47.519999999999996
7724,2022-11-18 20:00:00,-41.26,-41.26,-41.27,-41.239999999999995,-41.29
7725,2022-11-18 21:00:00,-36.78,-36.78,-36.540000000000006,-36.519999999999996,-36.58
7726,2022-11-18 22:00:00,-35.68,-35.68,-35.89,-35.849999999999994,-35.91
7727,2022-11-18 23:00:00,-45.42,-45.42,-45.51,-45.48,-45.529999999999994
7728,2022-11-19 00:00:00,-44.45,-44.45,-44.099999999999994,-44.1,-44.099999999999994
7729,2022-11-19 01:00:00,-42.5,-42.5,-42.37,-42.379999999999995,-42.379999999999995
7730,2022-11-19 02:00:00,-43.09,-43.09,-43.19,-43.19,-43.19
7731,2022-11-19 03:00:00,-45.489999999999995,-45.489999999999995,-45.62,-45.62,-45.62
7732,2022-11-19 04:00:00,-47.61,-47.61,-47.74,-47.75,-47.76
7733,2022-11-19 05:00:00,-45.44,-45.44,-45.519999999999996,-45.53,-45.53
7734,2022-11-19 06:00:00,-56.75,-56.75,-56.45,-56.45,-56.45
7735,2022-11-19 07:00:00,-65.5,-65.5,-65.53,-65.52,-65.53
7736,2022-11-19 08:00:00,-55.169999999999995,-55.169999999999995,-55.31,-55.31,-55.31
7737,2022-11-19 09:00:00,-42.18,-42.18,-42.15,-42.15,-42.15
7738,2022-11-19 10:00:00,-41.11,-41.11,-40.839999999999996,-40.839999999999996,-40.85
7739,2022-11-19 11:00:00,-40.58,-40.58,-40.32,-40.32,-40.31
7740,2022-11-19 12:00:00,-35.17,-35.17,-34.68000000000001,-34.69,-34.69
7741,2022-11-19 13:00:00,-33.17,-33.17,-33.06999999999999,-33.08,-33.08
7742,2022-11-19 14:00:00,-28.78,-28.78,-28.749999999999996,-28.759999999999998,-28.749999999999996
7743,2022-11-19 15:00:00,-35.0,-35.0,-34.97,-34.97,-34.97
7744,2022-11-19 16:00:00,-40.86,-40.86,-41.120000000000005,-41.120000000000005,-41.120000000000005
7745,2022-11-19 17:00:00,-49.150000000000006,-49.150000000000006,-49.31,-49.31999999999999,-49.31
7746,2022-11-19 18:00:00,-34.629999999999995,-34.629999999999995,-34.59,-34.60000000000001,-34.599999999999994
7747,2022-11-19 19:00:00,-45.190000000000005,-45.190000000000005,-45.03,-45.040000000000006,-45.03
7748,2022-11-19 20:00:00,-47.57,-47.57,-47.4,-47.39,-47.4
7749,2022-11-19 21:00:00,-49.790000000000006,-49.790000000000006,-49.65,-49.66,-49.65
7750,2022-11-19 22:00:00,-48.5,-48.5,-48.449999999999996,-48.449999999999996,-48.46
7751,2022-11-19 23:00:00,-43.63,-43.63,-43.769999999999996,-43.76,-43.769999999999996
7752,2022-11-20 00:00:00,-43.44,-43.44,-43.81,-43.8,-43.8
7753,2022-11-20 01:00:00,-42.14,-42.14,-42.510000000000005,-42.489999999999995,-42.5
7754,2022-11-20 02:00:00,-43.4,-43.4,-43.78,-43.760000000000005,-43.769999999999996
7755,2022-11-20 03:00:00,-44.57,-44.57,-44.87,-44.86,-44.86
7756,2022-11-20 04:00:00,-44.89,-44.89,-45.169999999999995,-45.16,-45.169999999999995
7757,2022-11-20 05:00:00,-45.88,-45.88,-46.13,-46.120000000000005,-46.13
7758,2022-11-20 06:00:00,-51.06,-51.06,-51.27,-51.26,-51.26
7759,2022-11-20 07:00:00,-55.330000000000005,-55.330000000000005,-55.72,-55.69,-55.699999999999996
7760,2022-11-20 08:00:00,-51.379999999999995,-51.379999999999995,-51.699999999999996,-51.690000000000005,-51.7
7761,2022-11-20 09:00:00,-42.81,-42.81,-42.06,-42.06,-42.06
7762,2022-11-20 10:00:00,-42.0,-42.0,-42.27,-42.26,-42.27
7763,2022-11-20 11:00:00,-32.989999999999995,-32.989999999999995,-32.93,-32.93,-32.92
7764,2022-11-20 12:00:00,-24.089999999999996,-24.089999999999996,-24.04,-24.04,-24.04
7765,2022-11-20 13:00:00,-26.65,-26.65,-26.71,-26.709999999999997,-26.71
7766,2022-11-20 14:00:00,-18.96,-18.96,-18.630000000000003,-18.6,-18.590000000000003
7767,2022-11-20 15:00:00,-30.24,-30.24,-30.5,-30.500000000000004,-30.490000000000002
7768,2022-11-20 16:00:00,-25.300000000000004,-25.300000000000004,-25.440000000000005,-25.429999999999993,-25.43
7769,2022-11-20 17:00:00,-50.60000000000001,-50.60000000000001,-49.34,-49.339999999999996,-49.33
7770,2022-11-20 18:00:00,-55.57000000000001,-55.57000000000001,-55.07000000000001,-55.059999999999995,-55.05
7771,2022-11-20 19:00:00,-52.78,-52.78,-52.75,-52.74,-52.74000000000001
7772,2022-11-20 20:00:00,-56.81999999999999,-56.81999999999999,-56.21,-56.2,-56.2
7773,2022-11-20 21:00:00,-47.900000000000006,-47.900000000000006,-47.78,-47.769999999999996,-47.769999999999996
7774,2022-11-20 22:00:00,-47.18,-47.18,-47.27,-47.21,-47.220000000000006
7775,2022-11-20 23:00:00,-39.55,-39.55,-40.03,-40.019999999999996,-40.02
7776,2022-11-21 00:00:00,-49.61,-49.61,-49.989999999999995,-49.940000000000005,-49.94
7777,2022-11-21 01:00:00,-53.64999999999999,-53.64999999999999,-53.949999999999996,-53.919999999999995,-53.940000000000005
7778,2022-11-21 02:00:00,-52.68,-52.68,-53.040000000000006,-53.02,-53.019999999999996
7779,2022-11-21 03:00:00,-55.39999999999999,-55.39999999999999,-55.78000000000001,-55.75000000000001,-55.77
7780,2022-11-21 04:00:00,-59.660000000000004,-59.660000000000004,-60.010000000000005,-59.989999999999995,-60.0
7781,2022-11-21 05:00:00,-65.91,-65.91,-65.58,-65.55,-65.56
7782,2022-11-21 06:00:00,-80.16,-80.16,-80.41,-80.37,-80.39000000000001
7783,2022-11-21 07:00:00,-90.08,-90.08,-89.86,-89.75,-89.75
7784,2022-11-21 08:00:00,-52.120000000000005,-52.120000000000005,-51.2,-51.18000000000001,-51.17999999999999
7785,2022-11-21 09:00:00,-37.85,-37.85,-37.629999999999995,-37.620000000000005,-37.620000000000005
7786,2022-11-21 10:00:00,-35.63,-35.63,-35.42,-35.42,-35.41000000000001
7787,2022-11-21 11:00:00,-38.54,-38.54,-38.06999999999999,-38.07,-38.06
7788,2022-11-21 12:00:00,-23.950000000000003,-23.950000000000003,-23.090000000000003,-23.08,-23.08
7789,2022-11-21 13:00:00,-10.509999999999998,-10.509999999999998,-8.240000000000002,-8.229999999999997,-8.229999999999997
7790,2022-11-21 14:00:00,-25.61,-25.61,59.35,59.35999999999999,59.36
7791,2022-11-21 15:00:00,8.849999999999994,8.849999999999994,195.60000000000002,195.61,195.61
7792,2022-11-21 16:00:00,-55.82000000000001,-55.82000000000001,-52.61,-52.59,-52.59
7793,2022-11-21 17:00:00,0.14000000000000057,0.14000000000000057,2.5700000000000074,2.5900000000000034,2.5900000000000034
7794,2022-11-21 18:00:00,-77.15,-77.15,-76.49000000000001,-76.46,-76.47
7795,2022-11-21 19:00:00,-65.71,-65.71,-65.42999999999999,-65.4,-65.41
7796,2022-11-21 20:00:00,-65.78,-65.78,-65.66,-65.62,-65.63999999999999
7797,2022-11-21 21:00:00,-58.129999999999995,-58.129999999999995,-57.81,-57.769999999999996,-57.790000000000006
7798,2022-11-21 22:00:00,-60.50999999999999,-60.50999999999999,-59.85,-59.82,-59.830000000000005
7799,2022-11-21 23:00:00,-55.78999999999999,-55.78999999999999,-55.93000000000001,-55.900000000000006,-55.92
7800,2022-11-22 00:00:00,-53.339999999999996,-53.339999999999996,-53.480000000000004,-53.470000000000006,-53.47
7801,2022-11-22 01:00:00,-55.57,-55.57,-55.65,-55.64,-55.64000000000001
7802,2022-11-22 02:00:00,-52.31,-52.31,-52.46,-52.440000000000005,-52.45
7803,2022-11-22 03:00:00,-51.449999999999996,-51.449999999999996,-51.49,-51.47,-51.48
7804,2022-11-22 04:00:00,-53.31999999999999,-53.31999999999999,-53.56,-53.53999999999999,-53.56
7805,2022-11-22 05:00:00,-62.300000000000004,-62.300000000000004,-62.64999999999999,-62.61999999999999,-62.64
7806,2022-11-22 06:00:00,-77.72,-77.72,-78.39,-78.36,-78.37
7807,2022-11-22 07:00:00,-73.58999999999999,-73.58999999999999,-74.69,-74.76,-74.67
7808,2022-11-22 08:00:00,-53.31999999999999,-53.31999999999999,-55.68,-55.589999999999996,-55.6
7809,2022-11-22 09:00:00,-38.650000000000006,-38.650000000000006,-38.89,-38.86999999999999,-38.879999999999995
7810,2022-11-22 10:00:00,-31.1,-31.1,-31.460000000000004,-31.44,-31.45
7811,2022-11-22 11:00:00,-24.020000000000003,-24.020000000000003,-24.33,-24.33,-24.339999999999996
7812,2022-11-22 12:00:00,-2.8799999999999955,-2.8799999999999955,-3.030000000000001,-3.030000000000001,-3.039999999999999
7813,2022-11-22 13:00:00,-7.869999999999997,-7.869999999999997,-8.21,-8.200000000000003,-8.21
7814,2022-11-22 14:00:00,-1.8999999999999986,-1.8999999999999986,-2.1699999999999946,-2.1700000000000017,-2.1699999999999946
7815,2022-11-22 15:00:00,-18.58,-18.58,-18.83,-18.82,-18.839999999999996
7816,2022-11-22 16:00:00,-18.75,-18.75,-19.119999999999997,-19.11,-19.11
7817,2022-11-22 17:00:00,-20.28000000000001,-20.28000000000001,-20.750000000000007,-20.730000000000004,-20.740000000000002
7818,2022-11-22 18:00:00,-12.43,-12.43,-12.809999999999995,-12.789999999999992,-12.800000000000004
7819,2022-11-22 19:00:00,-10.520000000000003,-10.520000000000003,-10.869999999999997,-10.860000000000007,-10.86
7820,2022-11-22 20:00:00,-1.009999999999998,-1.009999999999998,-1.259999999999998,-1.279999999999994,-1.230000000000004
7821,2022-11-22 21:00:00,-2.030000000000001,-2.030000000000001,-2.25,-2.269999999999996,-2.219999999999999
7822,2022-11-22 22:00:00,-5.230000000000004,-5.230000000000004,-5.490000000000002,-5.490000000000002,-5.460000000000001
7823,2022-11-22 23:00:00,-17.590000000000003,-17.590000000000003,-17.89,-17.89,-17.870000000000005
7824,2022-11-23 00:00:00,-20.790000000000003,-20.790000000000003,-20.990000000000002,-21.1,-21.09
7825,2022-11-23 01:00:00,-16.29,-16.29,-16.439999999999998,-16.55,-16.54
7826,2022-11-23 02:00:00,-17.599999999999998,-17.599999999999998,-17.759999999999998,-17.87,-17.86
7827,2022-11-23 03:00:00,-17.259999999999998,-17.259999999999998,-17.4,-17.52,-17.49
7828,2022-11-23 04:00:00,-24.770000000000003,-24.770000000000003,-25.0,-25.13,-25.11
7829,2022-11-23 05:00:00,-26.72,-26.72,-26.92,-27.069999999999997,-27.039999999999996
7830,2022-11-23 06:00:00,-29.370000000000005,-29.370000000000005,-28.509999999999998,-28.710000000000008,-28.67
7831,2022-11-23 07:00:00,-40.53,-40.53,-41.08,-41.3,-41.28
7832,2022-11-23 08:00:00,-25.18,-25.18,-25.759999999999998,-25.93,-25.910000000000004
7833,2022-11-23 09:00:00,-20.07,-20.07,-20.659999999999997,-20.799999999999997,-20.78
7834,2022-11-23 10:00:00,-7.640000000000001,-7.640000000000001,-8.089999999999996,-8.240000000000002,-8.200000000000003
7835,2022-11-23 11:00:00,3.8400000000000034,3.8400000000000034,3.549999999999997,3.3999999999999986,3.440000000000005
7836,2022-11-23 12:00:00,-9.530000000000001,-9.530000000000001,-9.86,-9.989999999999995,-9.96
7837,2022-11-23 13:00:00,-8.86,-8.86,-9.230000000000004,-9.36,-9.330000000000005
7838,2022-11-23 14:00:00,-5.68,-5.68,-6.009999999999998,-6.140000000000001,-6.109999999999999
7839,2022-11-23 15:00:00,-1.0100000000000051,-1.0100000000000051,-1.2999999999999972,-1.4399999999999977,-1.4099999999999966
7840,2022-11-23 16:00:00,-14.619999999999997,-14.619999999999997,-15.090000000000003,-15.240000000000002,-15.21
7841,2022-11-23 17:00:00,-22.0,-22.0,-22.509999999999998,-22.71,-22.67
7842,2022-11-23 18:00:00,-26.279999999999994,-26.279999999999994,-26.630000000000003,-26.809999999999995,-26.78
7843,2022-11-23 19:00:00,-22.479999999999997,-22.479999999999997,-22.839999999999996,-23.0,-22.97
7844,2022-11-23 20:00:00,-7.310000000000002,-7.310000000000002,-7.630000000000003,-7.800000000000004,-7.75
7845,2022-11-23 21:00:00,-8.169999999999995,-8.169999999999995,-8.490000000000002,-8.649999999999999,-8.61
7846,2022-11-23 22:00:00,-15.729999999999997,-15.729999999999997,-15.93,-16.050000000000004,-16.03
7847,2022-11-23 23:00:00,-21.930000000000003,-21.930000000000003,-22.09,-22.21,-22.2
7848,2022-11-24 00:00:00,-26.330000000000002,-26.330000000000002,-26.6,-26.6,-26.59
7849,2022-11-24 01:00:00,-23.96,-23.96,-24.250000000000004,-24.24,-24.229999999999997
7850,2022-11-24 02:00:00,-24.029999999999998,-24.029999999999998,-24.29,-24.29,-24.27
7851,2022-11-24 03:00:00,-23.2,-23.2,-23.46,-23.460000000000004,-23.450000000000003
7852,2022-11-24 04:00:00,-21.99,-21.99,-22.19,-22.200000000000003,-22.180000000000003
7853,2022-11-24 05:00:00,-12.469999999999999,-12.469999999999999,-12.670000000000002,-12.690000000000005,-12.649999999999999
7854,2022-11-24 06:00:00,-14.270000000000003,-14.270000000000003,-14.670000000000002,-14.68,-14.649999999999999
7855,2022-11-24 07:00:00,-9.86,-9.86,-10.189999999999998,-10.21,-10.18
7856,2022-11-24 08:00:00,-15.739999999999995,-15.739999999999995,-16.159999999999997,-16.160000000000004,-16.15
7857,2022-11-24 09:00:00,-15.04,-15.04,-15.329999999999998,-15.349999999999994,-15.330000000000005
7858,2022-11-24 10:00:00,-16.98,-16.98,-17.35,-17.349999999999998,-17.340000000000003
7859,2022-11-24 11:00:00,56.10000000000001,56.10000000000001,56.06,56.02,56.09
7860,2022-11-24 12:00:00,-14.069999999999997,-14.069999999999997,-14.370000000000001,-14.370000000000005,-14.360000000000003
7861,2022-11-24 13:00:00,-5.880000000000003,-5.880000000000003,-6.039999999999999,-6.050000000000004,-6.019999999999996
7862,2022-11-24 14:00:00,-16.459999999999997,-16.459999999999997,-16.21,-16.200000000000003,-16.2
7863,2022-11-24 15:00:00,-14.049999999999997,-14.049999999999997,-14.259999999999998,-14.259999999999998,-14.259999999999998
7864,2022-11-24 16:00:00,-10.939999999999998,-10.939999999999998,-11.520000000000003,-11.520000000000003,-11.520000000000003
7865,2022-11-24 17:00:00,-0.259999999999998,-0.259999999999998,-0.8900000000000006,-0.8800000000000026,-0.8800000000000026
7866,2022-11-24 18:00:00,-8.380000000000003,-8.380000000000003,-8.82,-8.800000000000004,-8.810000000000002
7867,2022-11-24 19:00:00,-17.46,-17.46,-17.84,-17.830000000000002,-17.84
7868,2022-11-24 20:00:00,-19.759999999999998,-19.759999999999998,-19.919999999999998,-19.91,-19.909999999999997
7869,2022-11-24 21:00:00,-17.52,-17.52,-17.860000000000003,-17.84,-17.849999999999998
7870,2022-11-24 22:00:00,-18.34,-18.34,-18.6,-18.589999999999996,-18.6
7871,2022-11-24 23:00:00,-21.159999999999997,-21.159999999999997,-21.349999999999998,-21.349999999999998,-21.349999999999998
7872,2022-11-25 00:00:00,-18.92,-18.92,-18.869999999999997,-18.88,-18.869999999999997
7873,2022-11-25 01:00:00,-23.380000000000003,-23.380000000000003,-23.1,-23.099999999999998,-23.1
7874,2022-11-25 02:00:00,-25.110000000000003,-25.110000000000003,-25.0,-25.0,-25.0
7875,2022-11-25 03:00:00,-25.96,-25.96,-25.990000000000002,-25.980000000000004,-25.990000000000002
7876,2022-11-25 04:00:00,-25.67,-25.67,-25.669999999999998,-25.66,-25.669999999999998
7877,2022-11-25 05:00:00,-21.380000000000003,-21.380000000000003,-21.14,-21.14,-21.14
7878,2022-11-25 06:00:00,-23.01,-23.01,-22.94,-22.930000000000003,-22.94
7879,2022-11-25 07:00:00,-14.280000000000001,-14.280000000000001,-14.310000000000002,-14.309999999999995,-14.310000000000002
7880,2022-11-25 08:00:00,5.07,5.07,4.770000000000003,4.769999999999996,4.770000000000003
7881,2022-11-25 09:00:00,-5.150000000000006,-5.150000000000006,-5.240000000000002,-5.25,-5.240000000000002
7882,2022-11-25 10:00:00,28.970000000000006,28.970000000000006,29.07,29.059999999999995,29.060000000000002
7883,2022-11-25 11:00:00,-4.020000000000003,-4.020000000000003,-3.8999999999999986,-3.8999999999999986,-3.8999999999999986
7884,2022-11-25 12:00:00,-5.189999999999998,-5.189999999999998,-5.219999999999999,-5.230000000000004,-5.229999999999997
7885,2022-11-25 13:00:00,4.029999999999994,4.029999999999994,3.9200000000000017,3.9100000000000037,3.9200000000000017
7886,2022-11-25 14:00:00,6.719999999999999,6.719999999999999,6.130000000000003,6.1200000000000045,6.130000000000003
