Time Stamp,LBMP ($/MWHr)
2023-01-27 06:40:00,34.61
2023-01-27 06:45:00,37.02
2023-01-27 06:50:00,37.53
2023-01-27 06:55:00,38.99
2023-01-27 07:00:00,41.04
2023-01-27 07:05:00,46.04
2023-01-27 07:10:00,35.8
2023-01-27 07:15:00,35.54
2023-01-27 07:20:00,35.3
2023-01-27 07:25:00,42.45
2023-01-27 07:30:00,37.43
2023-01-27 07:35:00,40.45
2023-01-27 07:40:00,39.5
2023-01-27 07:45:00,40.34
2023-01-27 07:50:00,41.82
2023-01-27 07:55:00,33.81
2023-01-27 08:00:00,35.28
2023-01-27 08:05:00,35.12
2023-01-27 08:10:00,35.08
2023-01-27 08:15:00,34.99
2023-01-27 08:20:00,34.47
2023-01-27 08:25:00,34.51
2023-01-27 08:30:00,34.51
2023-01-27 08:35:00,32.96
2023-01-27 08:40:00,32.95
2023-01-27 08:45:00,32.94
2023-01-27 08:45:37,33.17
2023-01-27 08:46:55,32.88
2023-01-27 08:50:00,32.93
2023-01-27 08:55:00,32.93
2023-01-27 09:00:00,28.77
2023-01-27 09:05:00,31.84
2023-01-27 09:10:00,32.33
2023-01-27 09:15:00,32.86
2023-01-27 09:20:00,32.49
2023-01-27 09:25:00,30.93
2023-01-27 09:30:00,28.41
2023-01-27 09:35:00,28.4
2023-01-27 09:40:00,28.23
2023-01-27 09:45:00,27.46
2023-01-27 09:50:00,27.65
2023-01-27 09:55:00,27.2
2023-01-27 10:00:00,28.6
2023-01-27 10:05:00,29.48
2023-01-27 10:10:00,28.36
2023-01-27 10:15:00,28.42
2023-01-27 10:20:00,28.61
2023-01-27 10:25:00,27.36
2023-01-27 10:30:00,26.22
2023-01-27 10:35:00,26.19
2023-01-27 10:40:00,26.17
2023-01-27 10:45:00,26.19
2023-01-27 10:50:00,27.27
2023-01-27 10:55:00,27.3
2023-01-27 11:00:00,25.54
2023-01-27 11:05:00,25.45
2023-01-27 11:10:00,25.49
2023-01-27 11:15:00,25.51
2023-01-27 11:20:00,25.45
2023-01-27 11:25:00,25.45
2023-01-27 11:30:00,24.79
2023-01-27 11:35:00,24.56
2023-01-27 11:40:00,25.49
2023-01-27 11:45:00,25.4
2023-01-27 11:50:00,25.47
2023-01-27 11:55:00,25.47
2023-01-27 12:00:00,27.17
2023-01-27 12:05:00,30.53
2023-01-27 12:10:00,29.77
2023-01-27 12:15:00,30.54
2023-01-27 12:20:00,30.51
2023-01-27 12:25:00,30.48
2023-01-27 12:30:00,29.75
2023-01-27 12:35:00,29.72
2023-01-27 12:40:00,30.48
2023-01-27 12:45:00,30.85
2023-01-27 12:50:00,30.88
2023-01-27 12:55:00,30.85
2023-01-27 13:00:00,30.58
2023-01-27 13:05:00,30.79
2023-01-27 13:10:00,30.88
2023-01-27 13:15:00,30.82
2023-01-27 13:20:00,30.48
2023-01-27 13:20:45,30.48
2023-01-27 13:22:15,29.8
2023-01-27 13:25:00,30.48
2023-01-27 13:30:00,30.48
2023-01-27 13:35:00,30.59
2023-01-27 13:40:00,30.84
2023-01-27 13:45:00,30.84
2023-01-27 13:50:00,30.81
2023-01-27 13:55:00,30.84
2023-01-27 14:00:00,31.54
2023-01-27 14:05:00,31.12
2023-01-27 14:10:00,31.45
2023-01-27 14:15:00,31.45
2023-01-27 14:20:00,31.54
2023-01-27 14:25:00,31.51
2023-01-27 14:30:00,31.69
2023-01-27 14:35:00,31.66
2023-01-27 14:40:00,32.81
2023-01-27 14:45:00,31.69
2023-01-27 14:50:00,32.87
2023-01-27 14:55:00,32.84
2023-01-27 15:00:00,31.57
2023-01-27 15:05:00,33.38
2023-01-27 15:10:00,29.99
2023-01-27 15:15:00,29.83
2023-01-27 15:20:00,29.26
2023-01-27 15:25:00,29.83
2023-01-27 15:30:00,29.48
2023-01-27 15:35:00,30.65
2023-01-27 15:40:00,29.94
2023-01-27 15:45:00,30.16
2023-01-27 15:50:00,31.01
2023-01-27 15:55:00,29.97
2023-01-27 16:00:00,29.42
2023-01-27 16:05:00,28.67
2023-01-27 16:10:00,30.77
2023-01-27 16:15:00,33.13
2023-01-27 16:20:00,28.8
2023-01-27 16:25:00,30.03
2023-01-27 16:30:00,29.97
2023-01-27 16:35:00,32.29
2023-01-27 16:40:00,33.24
2023-01-27 16:45:00,33.0
2023-01-27 16:50:00,31.92
2023-01-27 16:55:00,30.07
2023-01-27 17:00:00,29.72
2023-01-27 17:05:00,31.03
2023-01-27 17:10:00,35.11
2023-01-27 17:15:00,33.13
2023-01-27 17:20:00,31.24
2023-01-27 17:25:00,31.05
2023-01-27 17:30:00,29.66
2023-01-27 17:35:00,29.69
2023-01-27 17:40:00,31.34
2023-01-27 17:45:00,35.8
2023-01-27 17:50:00,35.93
2023-01-27 17:55:00,36.4
2023-01-27 17:58:39,35.05
2023-01-27 18:00:00,49.52
2023-01-27 18:03:39,49.52
2023-01-27 18:05:00,49.52
2023-01-27 18:05:21,49.52
2023-01-27 18:10:00,37.98
2023-01-27 18:15:00,37.98
2023-01-27 18:20:00,39.35
2023-01-27 18:25:00,31.63
2023-01-27 18:30:00,35.17
2023-01-27 18:35:00,31.6
2023-01-27 18:40:00,31.0
2023-01-27 18:45:00,31.0
2023-01-27 18:50:00,31.03
2023-01-27 18:55:00,29.95
2023-01-27 19:00:00,29.93
2023-01-27 19:05:00,35.12
2023-01-27 19:10:00,29.96
2023-01-27 19:15:00,30.43
2023-01-27 19:20:00,34.08
2023-01-27 19:25:00,30.28
2023-01-27 19:30:00,39.14
2023-01-27 19:35:00,35.44
2023-01-27 19:40:00,35.53
2023-01-27 19:45:00,39.93
2023-01-27 19:50:00,39.44
2023-01-27 19:55:00,46.3
2023-01-27 20:00:00,48.79
2023-01-27 20:05:00,60.0
2023-01-27 20:10:00,60.06
2023-01-27 20:15:00,184.64
2023-01-27 20:20:00,88.24
2023-01-27 20:25:00,46.67
2023-01-27 20:30:00,78.78
2023-01-27 20:35:00,41.18
2023-01-27 20:40:00,37.05
2023-01-27 20:45:00,41.19
2023-01-27 20:50:00,36.99
2023-01-27 20:55:00,36.96
2023-01-27 21:00:00,41.19
2023-01-27 21:05:00,46.67
2023-01-27 21:10:00,35.79
2023-01-27 21:15:00,50.1
2023-01-27 21:20:00,51.09
2023-01-27 21:25:00,35.04
2023-01-27 21:30:00,32.85
2023-01-27 21:35:00,36.87
2023-01-27 21:40:00,36.95
2023-01-27 21:45:00,34.7
2023-01-27 21:50:00,33.07
2023-01-27 21:55:00,29.85
2023-01-27 22:00:00,31.16
2023-01-27 22:05:00,31.16
2023-01-27 22:10:00,31.16
2023-01-27 22:15:00,32.74
2023-01-27 22:20:00,32.74
2023-01-27 22:25:00,31.22
2023-01-27 22:30:00,31.27
2023-01-27 22:35:00,32.74
2023-01-27 22:40:00,32.8
2023-01-27 22:45:00,30.68
2023-01-27 22:50:00,31.22
2023-01-27 22:55:00,31.1
2023-01-27 23:00:00,28.84
2023-01-27 23:05:00,26.8
2023-01-27 23:10:00,26.8
2023-01-27 23:15:00,25.6
2023-01-27 23:20:00,26.55
2023-01-27 23:25:00,25.58
2023-01-27 23:30:00,26.18
2023-01-27 23:35:00,25.91
2023-01-27 23:40:00,25.56
2023-01-27 23:45:00,25.09
2023-01-27 23:50:00,25.58
2023-01-27 23:55:00,26.55
2023-01-28 00:00:00,46.62
2023-01-28 00:05:00,25.3
2023-01-28 00:10:00,25.61
2023-01-28 00:15:00,27.19
2023-01-28 00:20:00,26.62
2023-01-28 00:25:00,25.37
2023-01-28 00:30:00,25.37
2023-01-28 00:35:00,25.33
2023-01-28 00:40:00,25.3
2023-01-28 00:45:00,25.59
2023-01-28 00:50:00,25.59
2023-01-28 00:55:00,25.59
2023-01-28 01:00:00,27.05
2023-01-28 01:05:00,36.81
2023-01-28 01:10:00,35.09
2023-01-28 01:11:31,32.26
2023-01-28 01:13:07,38.76
2023-01-28 01:15:00,46.98
2023-01-28 01:20:00,46.98
2023-01-28 01:25:00,39.19
2023-01-28 01:30:00,38.36
2023-01-28 01:35:00,38.39
2023-01-28 01:40:00,38.36
2023-01-28 01:45:00,40.73
2023-01-28 01:50:00,26.96
2023-01-28 01:55:00,36.14
2023-01-28 02:00:00,38.38
2023-01-28 02:05:00,44.92
2023-01-28 02:10:00,37.67
2023-01-28 02:15:00,37.6
2023-01-28 02:20:00,37.67
2023-01-28 02:25:00,37.67
2023-01-28 02:30:00,37.72
2023-01-28 02:34:43,36.94
2023-01-28 02:35:00,52.7
2023-01-28 02:36:01,52.7
2023-01-28 02:40:00,50.08
2023-01-28 02:45:00,50.08
2023-01-28 02:50:00,51.11
2023-01-28 02:55:00,50.17
2023-01-28 03:00:00,45.07
2023-01-28 03:05:00,33.84
2023-01-28 03:10:00,46.06
2023-01-28 03:14:01,47.48
2023-01-28 03:15:00,45.04
2023-01-28 03:15:37,45.04
2023-01-28 03:20:00,45.03
2023-01-28 03:25:00,45.03
2023-01-28 03:30:00,40.0
2023-01-28 03:35:00,39.94
2023-01-28 03:40:00,38.42
2023-01-28 03:45:00,37.67
2023-01-28 03:50:00,34.69
2023-01-28 03:55:00,36.89
2023-01-28 04:00:00,36.89
2023-01-28 04:05:00,26.47
2023-01-28 04:10:00,27.45
2023-01-28 04:15:00,36.13
2023-01-28 04:20:00,31.68
2023-01-28 04:25:00,31.12
2023-01-28 04:30:00,38.42
2023-01-28 04:35:00,39.97
2023-01-28 04:40:00,39.2
2023-01-28 04:45:00,37.38
2023-01-28 04:50:00,38.43
2023-01-28 04:55:00,37.22
2023-01-28 05:00:00,39.11
2023-01-28 05:05:00,39.08
2023-01-28 05:10:00,38.35
2023-01-28 05:15:00,42.92
2023-01-28 05:20:00,31.13
2023-01-28 05:25:00,36.68
2023-01-28 05:30:00,30.26
2023-01-28 05:35:00,37.58
2023-01-28 05:40:00,36.79
2023-01-28 05:45:00,37.59
2023-01-28 05:50:00,35.03
2023-01-28 05:55:00,37.59
2023-01-28 06:00:00,27.43
2023-01-28 06:05:00,41.6
2023-01-28 06:10:00,41.99
2023-01-28 06:15:00,42.04
2023-01-28 06:20:00,33.2
2023-01-28 06:25:00,36.38
2023-01-28 06:30:00,29.69
2023-01-28 06:35:00,29.08
2023-01-28 06:40:00,27.4
2023-01-28 06:45:00,26.91
2023-01-28 06:50:00,26.94
2023-01-28 06:55:00,26.96
2023-01-28 07:00:00,28.59
2023-01-28 07:05:00,36.81
2023-01-28 07:10:00,50.05
2023-01-28 07:15:00,115.91
2023-01-28 07:20:00,42.62
2023-01-28 07:25:00,41.27
2023-01-28 07:30:00,44.51
2023-01-28 07:35:00,46.26
2023-01-28 07:40:00,30.4
2023-01-28 07:45:00,38.03
2023-01-28 07:50:00,50.85
2023-01-28 07:55:00,46.88
2023-01-28 08:00:00,30.87
2023-01-28 08:04:49,46.75
2023-01-28 08:05:00,29.94
2023-01-28 08:06:19,29.94
2023-01-28 08:10:00,27.87
2023-01-28 08:15:00,27.87
2023-01-28 08:20:00,27.43
2023-01-28 08:25:00,27.48
2023-01-28 08:30:00,27.43
2023-01-28 08:35:00,27.92
2023-01-28 08:40:00,27.02
2023-01-28 08:45:00,27.02
2023-01-28 08:50:00,27.04
2023-01-28 08:55:00,27.2
2023-01-28 09:00:00,26.8
2023-01-28 09:05:00,26.84
2023-01-28 09:10:00,26.38
2023-01-28 09:15:00,26.18
2023-01-28 09:20:00,25.33
2023-01-28 09:25:00,26.7
2023-01-28 09:30:00,26.71
2023-01-28 09:35:00,25.33
2023-01-28 09:40:00,25.65
2023-01-28 09:45:00,25.57
2023-01-28 09:50:00,25.3
2023-01-28 09:55:00,25.33
2023-01-28 10:00:00,26.65
2023-01-28 10:01:01,26.94
2023-01-28 10:02:19,26.62
2023-01-28 10:05:00,26.22
2023-01-28 10:07:37,26.22
2023-01-28 10:08:55,26.19
2023-01-28 10:10:00,26.19
2023-01-28 10:15:00,26.19
2023-01-28 10:20:00,26.19
2023-01-28 10:25:00,26.17
2023-01-28 10:30:00,26.19
2023-01-28 10:35:00,26.59
2023-01-28 10:40:00,27.43
2023-01-28 10:45:00,26.17
2023-01-28 10:50:00,25.67
2023-01-28 10:55:00,25.95
2023-01-28 11:00:00,24.26
2023-01-28 11:05:00,23.67
2023-01-28 11:10:00,23.7
2023-01-28 11:15:00,23.72
2023-01-28 11:20:00,24.61
2023-01-28 11:25:00,24.33
2023-01-28 11:30:00,23.74
2023-01-28 11:35:00,23.72
2023-01-28 11:40:00,23.72
2023-01-28 11:45:00,23.59
2023-01-28 11:50:00,23.57
2023-01-28 11:55:00,23.57
2023-01-28 12:00:00,23.48
2023-01-28 12:05:00,23.48
2023-01-28 12:10:00,23.52
2023-01-28 12:15:00,23.55
2023-01-28 12:20:00,23.57
2023-01-28 12:25:00,23.55
2023-01-28 12:30:00,23.31
2023-01-28 12:35:00,23.07
2023-01-28 12:40:00,23.07
2023-01-28 12:45:00,23.53
2023-01-28 12:50:00,23.41
2023-01-28 12:55:00,23.41
2023-01-28 13:00:00,23.5
2023-01-28 13:05:00,23.41
2023-01-28 13:10:00,23.48
2023-01-28 13:15:00,23.31
2023-01-28 13:20:00,23.29
2023-01-28 13:25:00,23.39
2023-01-28 13:30:00,23.09
2023-01-28 13:35:00,23.46
2023-01-28 13:40:00,23.41
2023-01-28 13:45:00,23.31
2023-01-28 13:50:00,23.53
2023-01-28 13:55:00,23.5
2023-01-28 14:00:00,23.77
2023-01-28 14:05:00,23.41
2023-01-28 14:10:00,23.98
2023-01-28 14:15:00,23.77
2023-01-28 14:20:00,23.43
2023-01-28 14:25:00,23.79
2023-01-28 14:30:00,23.11
2023-01-28 14:35:00,23.31
2023-01-28 14:40:00,24.05
2023-01-28 14:45:00,28.98
2023-01-28 14:50:00,29.36
2023-01-28 14:55:00,29.79
2023-01-28 15:00:00,23.59
2023-01-28 15:05:00,23.62
2023-01-28 15:10:00,23.76
2023-01-28 15:15:00,23.53
2023-01-28 15:20:00,23.48
2023-01-28 15:25:00,23.48
2023-01-28 15:30:00,23.53
2023-01-28 15:35:00,23.59
2023-01-28 15:40:00,23.59
2023-01-28 15:45:00,23.76
2023-01-28 15:50:00,24.06
2023-01-28 15:55:00,28.75
2023-01-28 16:00:00,27.35
2023-01-28 16:05:00,26.67
2023-01-28 16:10:00,27.76
2023-01-28 16:15:00,33.65
2023-01-28 16:20:00,34.7
2023-01-28 16:25:00,40.7
2023-01-28 16:30:00,38.74
2023-01-28 16:35:00,36.12
2023-01-28 16:40:00,46.7
2023-01-28 16:45:00,38.77
2023-01-28 16:50:00,34.7
2023-01-28 16:55:00,204.33
2023-01-28 17:00:00,28.72
2023-01-28 17:05:00,226.67
2023-01-28 17:10:00,104.58
2023-01-28 17:15:00,40.78
2023-01-28 17:20:00,28.4
2023-01-28 17:25:00,28.14
2023-01-28 17:30:00,27.11
2023-01-28 17:35:00,26.81
2023-01-28 17:40:00,27.09
2023-01-28 17:45:00,33.03
2023-01-28 17:50:00,46.7
2023-01-28 17:55:00,247.01
2023-01-28 18:00:00,36.6
2023-01-28 18:05:00,43.25
2023-01-28 18:10:00,37.17
2023-01-28 18:15:00,43.22
2023-01-28 18:20:00,26.85
2023-01-28 18:25:00,30.88
2023-01-28 18:30:00,36.21
2023-01-28 18:35:00,31.6
2023-01-28 18:40:00,30.84
2023-01-28 18:45:00,31.02
2023-01-28 18:50:00,28.34
2023-01-28 18:55:00,28.74
2023-01-28 19:00:00,27.4
2023-01-28 19:05:00,27.38
2023-01-28 19:10:00,27.09
2023-01-28 19:15:00,27.07
2023-01-28 19:20:00,27.76
2023-01-28 19:25:00,27.07
2023-01-28 19:30:00,27.42
2023-01-28 19:35:00,27.05
2023-01-28 19:40:00,27.07
2023-01-28 19:45:00,27.08
2023-01-28 19:50:00,27.06
2023-01-28 19:55:00,23.68
2023-01-28 20:00:00,27.43
2023-01-28 20:05:00,27.5
2023-01-28 20:10:00,27.48
2023-01-28 20:15:00,27.45
2023-01-28 20:20:00,27.43
2023-01-28 20:25:00,27.18
2023-01-28 20:30:00,27.18
2023-01-28 20:35:00,24.48
2023-01-28 20:40:00,24.48
2023-01-28 20:45:00,24.48
2023-01-28 20:50:00,24.48
2023-01-28 20:55:00,27.18
2023-01-28 21:00:00,27.45
2023-01-28 21:05:00,34.67
2023-01-28 21:10:00,28.43
2023-01-28 21:15:00,38.22
2023-01-28 21:20:00,46.66
2023-01-28 21:25:00,34.76
2023-01-28 21:30:00,34.73
2023-01-28 21:35:00,38.18
2023-01-28 21:40:00,34.76
2023-01-28 21:45:00,34.73
2023-01-28 21:50:00,34.7
2023-01-28 21:55:00,34.34
2023-01-28 22:00:00,30.84
2023-01-28 22:05:00,29.74
2023-01-28 22:10:00,28.49
2023-01-28 22:15:00,27.96
2023-01-28 22:20:00,27.92
2023-01-28 22:25:00,27.87
2023-01-28 22:30:00,27.82
2023-01-28 22:35:00,27.53
2023-01-28 22:40:00,27.4
2023-01-28 22:45:00,27.4
2023-01-28 22:50:00,27.4
2023-01-28 22:55:00,27.4
2023-01-28 23:00:00,25.07
2023-01-28 23:05:00,23.7
2023-01-28 23:10:00,23.72
2023-01-28 23:15:00,26.54
2023-01-28 23:20:00,25.7
2023-01-28 23:25:00,25.49
2023-01-28 23:30:00,25.51
2023-01-28 23:35:00,25.83
2023-01-28 23:40:00,25.8
2023-01-28 23:45:00,25.59
2023-01-28 23:50:00,26.47
2023-01-28 23:55:00,27.4
2023-01-29 00:00:00,23.02
2023-01-29 00:05:00,16.88
2023-01-29 00:10:00,18.17
2023-01-29 00:15:00,23.06
2023-01-29 00:20:00,20.39
2023-01-29 00:25:00,20.37
2023-01-29 00:30:00,20.39
2023-01-29 00:35:00,20.39
2023-01-29 00:40:00,19.86
2023-01-29 00:45:00,19.84
2023-01-29 00:50:00,19.86
2023-01-29 00:55:00,19.83
2023-01-29 01:00:00,20.36
2023-01-29 01:05:00,20.4
2023-01-29 01:10:00,20.92
2023-01-29 01:15:00,20.94
2023-01-29 01:20:00,22.71
2023-01-29 01:25:00,21.23
2023-01-29 01:30:00,20.0
2023-01-29 01:35:00,19.98
2023-01-29 01:40:00,20.38
2023-01-29 01:45:00,20.38
2023-01-29 01:50:00,18.44
2023-01-29 01:55:00,17.61
2023-01-29 02:00:00,23.74
2023-01-29 02:05:00,23.69
2023-01-29 02:10:00,23.74
2023-01-29 02:15:00,23.85
2023-01-29 02:20:00,23.74
2023-01-29 02:25:00,23.72
2023-01-29 02:30:00,23.74
2023-01-29 02:35:00,20.92
2023-01-29 02:40:00,23.52
2023-01-29 02:45:00,23.54
2023-01-29 02:50:00,21.8
2023-01-29 02:55:00,22.26
2023-01-29 03:00:00,24.24
2023-01-29 03:05:00,25.71
2023-01-29 03:10:00,25.44
2023-01-29 03:15:00,25.0
2023-01-29 03:20:00,25.13
2023-01-29 03:25:00,24.97
2023-01-29 03:30:00,25.42
2023-01-29 03:35:00,25.0
2023-01-29 03:40:00,25.42
2023-01-29 03:45:00,24.42
2023-01-29 03:50:00,24.37
2023-01-29 03:55:00,24.4
2023-01-29 04:00:00,24.21
2023-01-29 04:05:00,23.89
2023-01-29 04:10:00,23.89
2023-01-29 04:15:00,23.87
2023-01-29 04:20:00,23.87
2023-01-29 04:25:00,23.76
2023-01-29 04:30:00,23.76
2023-01-29 04:35:00,23.87
2023-01-29 04:40:00,23.76
2023-01-29 04:45:00,23.87
2023-01-29 04:50:00,24.21
2023-01-29 04:55:00,24.02
2023-01-29 05:00:00,24.02
2023-01-29 05:05:00,24.02
2023-01-29 05:10:00,23.13
2023-01-29 05:15:00,23.78
2023-01-29 05:20:00,23.36
2023-01-29 05:25:00,23.39
2023-01-29 05:30:00,22.35
2023-01-29 05:35:00,22.42
2023-01-29 05:40:00,20.97
2023-01-29 05:45:00,23.86
2023-01-29 05:50:00,23.58
2023-01-29 05:55:00,23.61
2023-01-29 06:00:00,23.65
2023-01-29 06:05:00,24.38
2023-01-29 06:10:00,24.51
2023-01-29 06:15:00,24.26
2023-01-29 06:20:00,25.14
2023-01-29 06:25:00,24.74
2023-01-29 06:30:00,24.71
2023-01-29 06:35:00,24.44
2023-01-29 06:40:00,25.61
2023-01-29 06:45:00,25.59
2023-01-29 06:50:00,30.75
2023-01-29 06:55:00,27.56
2023-01-29 07:00:00,26.16
2023-01-29 07:05:00,25.21
2023-01-29 07:10:00,26.26
2023-01-29 07:15:00,27.59
2023-01-29 07:20:00,27.61
2023-01-29 07:25:00,27.71
2023-01-29 07:30:00,27.64
2023-01-29 07:35:00,27.66
2023-01-29 07:40:00,27.61
2023-01-29 07:45:00,27.63
2023-01-29 07:50:00,27.59
2023-01-29 07:55:00,27.61
2023-01-29 08:00:00,24.83
2023-01-29 08:05:00,24.51
2023-01-29 08:10:00,31.47
2023-01-29 08:15:00,34.0
2023-01-29 08:20:00,33.56
2023-01-29 08:25:00,33.58
2023-01-29 08:30:00,30.79
2023-01-29 08:35:00,25.69
2023-01-29 08:40:00,25.15
2023-01-29 08:45:00,24.79
2023-01-29 08:50:00,25.17
2023-01-29 08:55:00,25.98
2023-01-29 09:00:00,26.65
2023-01-29 09:05:00,27.66
2023-01-29 09:10:00,28.79
2023-01-29 09:15:00,29.56
2023-01-29 09:20:00,29.7
2023-01-29 09:25:00,29.78
2023-01-29 09:30:00,29.75
2023-01-29 09:35:00,29.61
2023-01-29 09:40:00,29.64
2023-01-29 09:45:00,29.64
2023-01-29 09:50:00,29.58
2023-01-29 09:55:00,30.62
2023-01-29 10:00:00,30.41
2023-01-29 10:05:00,29.5
2023-01-29 10:10:00,29.5
2023-01-29 10:15:00,29.47
2023-01-29 10:20:00,29.5
2023-01-29 10:25:00,29.56
2023-01-29 10:30:00,29.56
2023-01-29 10:35:00,29.42
2023-01-29 10:40:00,29.45
2023-01-29 10:45:00,29.53
2023-01-29 10:50:00,29.67
2023-01-29 10:55:00,29.58
2023-01-29 11:00:00,29.56
2023-01-29 11:05:00,29.58
2023-01-29 11:10:00,29.67
2023-01-29 11:15:00,29.67
2023-01-29 11:20:00,29.61
2023-01-29 11:25:00,29.56
2023-01-29 11:30:00,29.59
2023-01-29 11:35:00,36.58
2023-01-29 11:40:00,35.8
2023-01-29 11:45:00,36.8
2023-01-29 11:50:00,32.69
2023-01-29 11:55:00,31.55
2023-01-29 12:00:00,29.59
2023-01-29 12:05:00,34.51
2023-01-29 12:10:00,35.01
2023-01-29 12:15:00,39.96
2023-01-29 12:20:00,35.19
2023-01-29 12:25:00,34.47
2023-01-29 12:30:00,33.76
2023-01-29 12:35:00,33.79
2023-01-29 12:40:00,32.89
2023-01-29 12:45:00,32.91
2023-01-29 12:50:00,31.25
2023-01-29 12:55:00,32.88
2023-01-29 13:00:00,28.89
2023-01-29 13:05:00,29.4
2023-01-29 13:10:00,29.48
2023-01-29 13:15:00,29.45
2023-01-29 13:20:00,29.53
2023-01-29 13:25:00,29.61
2023-01-29 13:30:00,29.61
2023-01-29 13:35:00,29.53
2023-01-29 13:40:00,29.61
2023-01-29 13:45:00,29.61
2023-01-29 13:50:00,29.61
2023-01-29 13:55:00,27.58
2023-01-29 14:00:00,29.45
2023-01-29 14:05:00,29.56
2023-01-29 14:10:00,29.5
2023-01-29 14:15:00,29.48
2023-01-29 14:20:00,29.38
2023-01-29 14:25:00,34.89
2023-01-29 14:30:00,31.7
2023-01-29 14:35:00,31.15
2023-01-29 14:40:00,30.86
2023-01-29 14:45:00,31.7
2023-01-29 14:50:00,32.94
2023-01-29 14:55:00,32.69
2023-01-29 15:00:00,30.44
2023-01-29 15:05:00,31.21
2023-01-29 15:10:00,31.05
2023-01-29 15:15:00,30.43
2023-01-29 15:20:00,30.97
2023-01-29 15:25:00,31.0
2023-01-29 15:30:00,30.75
2023-01-29 15:35:00,30.46
2023-01-29 15:40:00,31.0
2023-01-29 15:45:00,31.03
2023-01-29 15:50:00,31.98
2023-01-29 15:55:00,33.11
2023-01-29 16:00:00,28.53
2023-01-29 16:05:00,27.53
2023-01-29 16:10:00,27.53
2023-01-29 16:15:00,27.55
2023-01-29 16:20:00,28.48
2023-01-29 16:25:00,28.95
2023-01-29 16:30:00,29.81
2023-01-29 16:35:00,30.36
2023-01-29 16:40:00,30.43
2023-01-29 16:45:00,31.36
2023-01-29 16:50:00,32.66
2023-01-29 16:55:00,35.13
2023-01-29 17:00:00,29.59
2023-01-29 17:05:00,29.5
2023-01-29 17:10:00,30.25
2023-01-29 17:15:00,30.27
2023-01-29 17:20:00,31.07
2023-01-29 17:25:00,31.13
2023-01-29 17:30:00,30.67
2023-01-29 17:35:00,32.57
2023-01-29 17:40:00,31.79
2023-01-29 17:45:00,34.37
2023-01-29 17:50:00,34.93
2023-01-29 17:55:00,55.47
2023-01-29 18:00:00,55.48
2023-01-29 18:05:00,118.83
2023-01-29 18:10:00,55.53
2023-01-29 18:15:00,40.72
2023-01-29 18:20:00,35.81
2023-01-29 18:25:00,35.67
2023-01-29 18:30:00,45.87
2023-01-29 18:35:00,32.69
2023-01-29 18:40:00,30.32
2023-01-29 18:45:00,31.38
2023-01-29 18:50:00,40.79
2023-01-29 18:55:00,41.03
2023-01-29 19:00:00,34.98
2023-01-29 19:05:00,56.57
2023-01-29 19:10:00,52.21
2023-01-29 19:15:00,48.09
2023-01-29 19:20:00,38.73
2023-01-29 19:25:00,37.64
2023-01-29 19:30:00,39.26
2023-01-29 19:35:00,48.09
2023-01-29 19:40:00,44.35
2023-01-29 19:45:00,52.43
2023-01-29 19:50:00,51.29
2023-01-29 19:55:00,53.52
2023-01-29 20:00:00,45.95
2023-01-29 20:05:00,47.73
2023-01-29 20:10:00,39.19
2023-01-29 20:15:00,47.64
2023-01-29 20:20:00,39.19
2023-01-29 20:25:00,37.64
2023-01-29 20:30:00,37.67
2023-01-29 20:35:00,37.71
2023-01-29 20:40:00,37.71
2023-01-29 20:45:00,47.82
2023-01-29 20:50:00,51.63
2023-01-29 20:55:00,39.15
2023-01-29 21:00:00,34.89
2023-01-29 21:05:00,32.75
2023-01-29 21:10:00,32.69
2023-01-29 21:15:00,32.69
2023-01-29 21:20:00,32.38
2023-01-29 21:25:00,31.64
2023-01-29 21:30:00,31.77
2023-01-29 21:35:00,31.83
2023-01-29 21:40:00,32.41
2023-01-29 21:45:00,31.79
2023-01-29 21:50:00,31.68
2023-01-29 21:55:00,31.71
2023-01-29 22:00:00,31.4
2023-01-29 22:05:00,30.04
2023-01-29 22:10:00,28.51
2023-01-29 22:15:00,29.44
2023-01-29 22:20:00,28.46
2023-01-29 22:25:00,28.17
2023-01-29 22:30:00,28.2
2023-01-29 22:35:00,28.08
2023-01-29 22:40:00,27.77
2023-01-29 22:45:00,27.74
2023-01-29 22:50:00,27.48
2023-01-29 22:55:00,27.48
2023-01-29 23:00:00,27.43
2023-01-29 23:05:00,27.06
2023-01-29 23:10:00,27.1
2023-01-29 23:15:00,26.77
2023-01-29 23:20:00,26.82
2023-01-29 23:25:00,26.63
2023-01-29 23:30:00,25.47
2023-01-29 23:35:00,24.42
2023-01-29 23:40:00,24.28
2023-01-29 23:45:00,24.21
2023-01-29 23:50:00,24.26
2023-01-29 23:55:00,24.05
2023-01-30 00:00:00,27.61
2023-01-30 00:05:00,28.12
2023-01-30 00:10:00,27.74
2023-01-30 00:15:00,27.74
2023-01-30 00:20:00,27.74
2023-01-30 00:25:00,27.74
2023-01-30 00:30:00,27.68
2023-01-30 00:35:00,27.47
2023-01-30 00:40:00,26.39
2023-01-30 00:45:00,26.17
2023-01-30 00:50:00,26.15
2023-01-30 00:55:00,26.12
2023-01-30 01:00:00,26.11
2023-01-30 01:05:00,28.36
2023-01-30 01:10:00,28.33
2023-01-30 01:15:00,28.36
2023-01-30 01:20:00,28.44
2023-01-30 01:25:00,27.68
2023-01-30 01:30:00,27.63
